DATE,GAME_PK,RS_GAMELOG,PERIOD
2024-03-28,745687,0,2024
2024-03-29,745682,4,2024
2024-03-30,745684,3,2024
2024-03-31,745683,4,2024
2024-04-01,745675,0,2024
2024-04-02,745680,4,2024
2024-04-03,745678,0,2024
2024-04-05,746497,4,2024
2024-04-06,746498,4,2024
2024-04-07,746493,7,2024
2024-04-09,745030,4,2024
2024-04-10,745024,2,2024
2024-04-11,745029,1,2024
2024-04-12,745679,2,2024
2024-04-13,745676,1,2024
2024-04-14,745681,7,2024
2024-04-15,745677,1,2024
2024-04-16,745674,2,2024
2024-04-17,745671,6,2024
2024-04-19,746650,2,2024
2024-04-20,746651,3,2024
2024-04-21,746652,2,2024
2024-04-22,745757,2,2024
2024-04-23,745754,3,2024
2024-04-24,745753,3,2024
2024-04-25,745755,3,2024
2024-04-26,747050,3,2024
2024-04-27,747052,0,2024
2024-04-28,747045,7,2024
2024-04-29,745672,5,2024
2024-04-30,745673,5,2024
2024-05-01,745670,4,2024
2024-05-03,745665,3,2024
2024-05-04,745666,20,2024
2024-05-05,745667,3,2024
2024-05-06,745669,2,2024
2024-05-07,745668,8,2024
2024-05-08,745659,11,2024
2024-05-08,745664,9,2024
2024-05-10,745264,1,2024
2024-05-11,745262,8,2024
2024-05-12,745255,4,2024
2024-05-13,746393,2,2024
2024-05-14,746396,1,2024
2024-05-15,746397,0,2024
2024-05-16,746391,1,2024
2024-05-17,746310,2,2024
2024-05-18,746308,3,2024
2024-05-19,746306,4,2024
2024-05-21,745662,5,2024
2024-05-22,745661,3,2024
2024-05-23,745660,10,2024
2024-05-24,745663,3,2024
2024-05-25,745658,3,2024
2024-05-26,745653,2,2024
2024-05-28,745091,3,2024
2024-05-29,745084,3,2024
2024-05-30,745081,5,2024
2024-05-31,747116,2,2024
2024-06-01,747111,11,2024
2024-06-02,747110,1,2024
2024-06-04,745656,3,2024
2024-06-05,745654,2,2024
2024-06-06,745657,0,2024
2024-06-07,745655,2,2024
2024-06-08,745652,0,2024
2024-06-09,745651,4,2024
2024-06-10,745409,1,2024
2024-06-11,745404,3,2024
2024-06-12,745405,4,2024
2024-06-13,745894,2,2024
2024-06-14,745892,5,2024
2024-06-16,745891,7,2024
2024-06-16,745895,2,2024
2024-06-18,745650,7,2024
2024-06-19,745646,5,2024
2024-06-20,745645,2,2024
2024-06-21,745649,6,2024
2024-06-22,745644,2,2024
2024-06-23,745648,0,2024
2024-06-24,746218,1,2024
2024-06-25,746213,5,2024
2024-06-26,746212,2,2024
2024-06-28,747183,9,2024
2024-06-29,747186,0,2024
2024-06-30,747182,1,2024
2024-07-02,745647,7,2024
2024-07-03,745643,5,2024
2024-07-04,745641,5,2024
2024-07-05,745639,2,2024
2024-07-06,745642,19,2024
