DATE,GAME_PK,RS_GAMELOG,PERIOD
2024-03-29,745604,9,2024
2024-03-30,745599,12,2024
2024-03-31,745602,4,2024
2024-04-01,746817,9,2024
2024-04-02,746814,2,2024
2024-04-05,747143,6,2024
2024-04-06,747140,9,2024
2024-04-07,747141,5,2024
2024-04-08,747142,7,2024
2024-04-09,747138,6,2024
2024-04-11,747137,4,2024
2024-04-12,746084,8,2024
2024-04-13,746082,1,2024
2024-04-14,746079,9,2024
2024-04-15,746406,6,2024
2024-04-16,746400,6,2024
2024-04-17,746401,5,2024
2024-04-19,747136,8,2024
2024-04-20,747135,5,2024
2024-04-21,747133,4,2024
2024-04-22,747134,3,2024
2024-04-23,747130,5,2024
2024-04-24,747132,4,2024
2024-04-26,747129,6,2024
2024-04-27,747131,2,2024
2024-04-28,747125,4,2024
2024-04-29,745263,1,2024
2024-04-30,745260,2,2024
2024-05-01,745261,5,2024
2024-05-03,746152,3,2024
2024-05-04,746155,2,2024
2024-05-05,746153,1,2024
2024-05-07,747126,4,2024
2024-05-08,747127,5,2024
2024-05-10,745827,4,2024
2024-05-11,745828,4,2024
2024-05-12,745825,3,2024
2024-05-13,747128,2,2024
2024-05-14,747124,7,2024
2024-05-15,747123,1,2024
2024-05-17,747122,1,2024
2024-05-19,747120,1,2024
2024-05-20,747119,5,2024
2024-05-20,747121,3,2024
2024-05-21,746875,3,2024
2024-05-22,746876,9,2024
2024-05-23,746874,3,2024
2024-05-24,745501,5,2024
2024-05-25,745493,1,2024
2024-05-26,745498,8,2024
2024-05-27,747118,4,2024
2024-05-28,747115,2,2024
2024-05-29,747117,2,2024
2024-05-30,747114,1,2024
2024-05-31,747116,4,2024
2024-06-01,747111,9,2024
2024-06-02,747110,3,2024
2024-06-04,746949,8,2024
2024-06-05,746950,0,2024
2024-06-06,744844,5,2024
2024-06-07,744845,1,2024
2024-06-08,744848,3,2024
2024-06-09,744849,5,2024
2024-06-11,747027,0,2024
2024-06-12,747028,2,2024
2024-06-13,747026,6,2024
2024-06-14,747112,7,2024
2024-06-15,747113,9,2024
2024-06-16,747109,6,2024
2024-06-17,747108,2,2024
2024-06-18,747107,2,2024
2024-06-19,747106,7,2024
2024-06-21,745729,8,2024
2024-06-22,745731,3,2024
2024-06-23,745727,3,2024
2024-06-24,745160,3,2024
2024-06-26,745157,6,2024
2024-06-26,745158,1,2024
2024-06-27,746816,0,2024
2024-06-28,747105,6,2024
2024-06-29,747104,2,2024
2024-06-30,747101,2,2024
2024-07-02,747102,3,2024
2024-07-03,747100,3,2024
2024-07-04,747103,2,2024
2024-07-05,747097,6,2024
2024-07-06,747099,5,2024
2024-07-07,747098,6,2024
2024-07-08,747181,5,2024
2024-07-09,747180,6,2024
2024-07-10,747179,5,2024
2024-07-11,747178,0,2024
2024-07-12,745390,6,2024
2024-07-13,745392,0,2024
2024-07-14,745385,6,2024
2024-07-20,747093,3,2024
2024-07-20,747096,5,2024
2024-07-21,747094,2,2024
2024-07-22,747095,1,2024
2024-07-24,747091,4,2024
2024-07-25,745794,2,2024
2024-07-26,745792,4,2024
2024-07-27,745793,4,2024
2024-07-28,745795,9,2024
2024-07-29,745959,3,2024
2024-07-30,745958,5,2024
2024-07-31,745960,6,2024
2024-08-01,747092,4,2024
2024-08-02,747089,5,2024
2024-08-03,747087,3,2024
2024-08-04,747088,0,2024
2024-08-06,747086,0,2024
2024-08-07,747085,5,2024
2024-08-08,747081,7,2024
2024-08-09,746523,5,2024
2024-08-10,746520,11,2024
2024-08-11,746517,8,2024
2024-08-12,745300,1,2024
2024-08-13,745302,4,2024
2024-08-14,745301,13,2024
2024-08-15,745298,0,2024
2024-08-16,746189,2,2024
2024-08-17,746190,11,2024
2024-08-18,746186,3,2024
2024-08-20,747083,3,2024
2024-08-21,747084,2,2024
2024-08-22,747082,3,2024
2024-08-23,747080,3,2024
2024-08-24,747077,4,2024
2024-08-25,747078,1,2024
2024-08-26,745865,10,2024
2024-08-27,745864,8,2024
2024-08-28,745866,5,2024
2024-08-29,745531,4,2024
2024-08-30,745533,7,2024
2024-08-31,745532,0,2024
2024-09-01,745536,2,2024
2024-09-03,747079,3,2024
2024-09-04,747075,5,2024
2024-09-05,747073,1,2024
2024-09-06,747074,3,2024
2024-09-07,747076,5,2024
2024-09-08,747072,4,2024
2024-09-09,747090,0,2024
2024-09-10,744807,12,2024
2024-09-11,744804,1,2024
2024-09-13,747069,6,2024
2024-09-14,747070,10,2024
2024-09-15,747071,2,2024
2024-09-16,747067,0,2024
2024-09-17,746659,5,2024
2024-09-18,746662,7,2024
2024-09-19,746663,15,2024
2024-09-20,746013,3,2024
2024-09-21,746012,6,2024
2024-09-22,746010,5,2024
2024-09-24,747068,5,2024
2024-09-27,747065,3,2024
2024-09-28,747066,2,2024
2024-09-29,747061,2,2024
2024-09-30,747064,3,2024
2024-09-30,747139,7,2024
2025-03-27,778545,4,2025
2025-03-28,778542,3,2025
2025-03-29,778520,0,2025
2025-03-30,778514,0,2025
2025-03-31,778500,1,2025
2025-04-01,778487,1,2025
2025-04-02,778472,5,2025
2025-04-04,778464,10,2025
2025-04-05,778451,0,2025
2025-04-08,778406,7,2025
2025-04-09,778393,3,2025
2025-04-10,778384,4,2025
2025-04-11,778367,3,2025
2025-04-12,778353,5,2025
2025-04-13,778340,3,2025
2025-04-14,778322,8,2025
2025-04-15,778311,3,2025
2025-04-16,778297,1,2025
2025-04-18,778284,6,2025
2025-04-19,778267,4,2025
2025-04-20,778249,6,2025
2025-04-21,778233,7,2025
2025-04-22,778229,4,2025
2025-04-23,778214,4,2025
2025-04-25,778177,8,2025
2025-04-26,778162,8,2025
2025-04-27,778147,4,2025
2025-04-28,778137,6,2025
2025-04-29,778120,8,2025
2025-04-30,778102,1,2025
2025-05-02,778092,1,2025
2025-05-03,778076,3,2025
2025-05-04,778060,4,2025
2025-05-05,778049,4,2025
2025-05-06,778034,2,2025
2025-05-07,778023,3,2025
2025-05-08,778003,5,2025
2025-05-09,777998,2,2025
2025-05-10,777985,3,2025
2025-05-11,777967,3,2025
2025-05-12,777959,4,2025
2025-05-13,777942,5,2025
2025-05-14,777929,4,2025
2025-05-15,777909,5,2025
2025-05-16,777908,4,2025
2025-05-17,777893,6,2025
2025-05-18,777876,10,2025
2025-05-20,777841,3,2025
2025-05-22,777820,7,2025
2025-05-23,777813,1,2025
2025-05-24,777803,7,2025
2025-05-25,777783,3,2025
2025-05-27,777748,0,2025
2025-05-29,777723,9,2025
2025-05-29,777735,4,2025
2025-05-30,777719,1,2025
2025-05-31,777706,5,2025
2025-06-01,777692,1,2025
2025-06-03,777672,3,2025
2025-06-04,777654,1,2025
2025-06-05,777640,10,2025
2025-06-06,777619,4,2025
2025-06-07,777598,2,2025
2025-06-08,777587,3,2025
2025-06-09,777575,7,2025
2025-06-10,777568,1,2025
2025-06-11,777554,6,2025
2025-06-13,777535,12,2025
2025-06-14,777523,4,2025
2025-06-15,777504,1,2025
2025-06-17,777489,5,2025
2025-06-18,777470,5,2025
2025-06-19,777455,7,2025
2025-06-20,777439,2,2025
2025-06-21,777424,7,2025
2025-06-22,777402,3,2025
2025-06-23,777389,3,2025
2025-06-24,777387,7,2025
2025-06-25,777369,3,2025
2025-06-26,777352,0,2025
2025-06-27,777342,0,2025
2025-06-28,777333,6,2025
2025-06-29,777316,1,2025
2025-07-01,777298,0,2025
2025-07-02,777279,8,2025
2025-07-03,777261,1,2025
2025-07-04,777252,2,2025
2025-07-05,777237,6,2025
2025-07-06,777222,1,2025
2025-07-08,777189,1,2025
2025-07-09,777176,9,2025
2025-07-10,777156,4,2025
2025-07-11,777147,6,2025
2025-07-12,777133,7,2025
2025-07-13,777118,4,2025
2025-07-18,777114,7,2025
2025-07-19,777097,9,2025
2025-07-20,777083,2,2025
2025-07-21,777069,9,2025
2025-07-22,777058,0,2025
2025-07-23,777041,3,2025
2025-07-25,777009,3,2025
2025-07-26,776993,5,2025
2025-07-27,776981,1,2025
2025-07-28,776971,10,2025
2025-07-29,776955,6,2025
2025-07-30,776936,0,2025
2025-07-31,776928,12,2025
2025-08-01,776921,2,2025
2025-08-02,776907,4,2025
2025-08-04,776882,1,2025
2025-08-05,776869,2,2025
2025-08-06,776853,4,2025
2025-08-07,776842,8,2025
2025-08-08,776834,1,2025
2025-08-09,776819,8,2025
2025-08-09,778431,7,2025
2025-08-10,776803,7,2025
2025-08-12,776772,5,2025
2025-08-13,776756,11,2025
2025-08-14,776748,4,2025
2025-08-15,776738,2,2025
2025-08-16,776720,10,2025
2025-08-17,776706,5,2025
2025-08-18,776696,9,2025
2025-08-19,776687,11,2025
2025-08-20,776669,1,2025
2025-08-22,776645,7,2025
2025-08-23,776626,2,2025
2025-08-24,776624,4,2025
2025-08-25,776600,1,2025
2025-08-26,776581,11,2025
2025-08-27,776565,12,2025
2025-08-28,776560,4,2025
2025-08-29,776552,1,2025
2025-08-30,776532,2,2025
2025-08-31,776522,3,2025
2025-09-01,776506,6,2025
2025-09-02,776487,3,2025
2025-09-03,776473,5,2025
2025-09-05,776460,4,2025
2025-09-06,776447,2,2025
2025-09-07,776428,2,2025
2025-09-08,776412,4,2025
2025-09-09,776402,1,2025
2025-09-10,776381,2,2025
2025-09-12,776360,3,2025
2025-09-13,776346,2,2025
2025-09-14,776329,8,2025
2025-09-15,776315,11,2025
2025-09-16,776307,5,2025
2025-09-16,777825,6,2025
2025-09-17,776286,9,2025
2025-09-19,776268,10,2025
2025-09-20,776258,6,2025
2025-09-21,776238,6,2025
2025-09-22,776221,11,2025
2025-09-23,776219,3,2025
2025-09-24,776200,3,2025
2025-09-26,776180,3,2025
2025-09-27,776156,1,2025
2025-09-28,776149,4,2025
2026-03-27,824946,6,2026_CUTOFF
2026-03-28,824945,6,2026_CUTOFF
2026-03-29,824944,1,2026_CUTOFF
2026-03-30,824943,4,2026_CUTOFF
2026-03-31,824942,2,2026_CUTOFF
2026-04-01,824940,5,2026_CUTOFF
2026-04-02,825105,17,2026_CUTOFF
2026-04-03,825103,2,2026_CUTOFF
2026-04-04,825104,1,2026_CUTOFF
2026-04-05,825102,5,2026_CUTOFF
2026-04-06,824052,2,2026_CUTOFF
2026-04-07,824051,7,2026_CUTOFF
2026-04-08,824050,8,2026_CUTOFF
2026-04-10,824941,11,2026_CUTOFF
2026-04-11,824939,0,2026_CUTOFF
2026-04-12,824938,13,2026_CUTOFF
2026-04-13,824937,4,2026_CUTOFF
2026-04-14,824935,6,2026_CUTOFF
2026-04-15,824936,6,2026_CUTOFF
2026-04-17,823476,9,2026_CUTOFF
2026-04-18,823474,3,2026_CUTOFF
2026-04-19,823475,4,2026_CUTOFF
2026-04-20,822749,9,2026_CUTOFF
2026-04-21,822747,4,2026_CUTOFF
2026-04-22,822748,8,2026_CUTOFF
2026-04-23,822745,7,2026_CUTOFF
2026-04-24,824932,5,2026_CUTOFF
2026-04-25,824933,5,2026_CUTOFF
2026-04-26,824934,6,2026_CUTOFF
2026-04-28,824931,5,2026_CUTOFF
2026-04-29,824930,4,2026_CUTOFF
2026-04-30,824929,2,2026_CUTOFF
2026-05-01,824366,8,2026_CUTOFF
2026-05-02,824365,9,2026_CUTOFF
2026-05-03,824364,11,2026_CUTOFF
2026-05-04,823143,4,2026_CUTOFF
2026-05-05,823142,3,2026_CUTOFF
2026-05-06,823141,1,2026_CUTOFF
2026-05-08,823957,1,2026_CUTOFF
2026-05-09,823955,7,2026_CUTOFF
2026-05-10,823954,7,2026_CUTOFF
2026-05-12,824927,5,2026_CUTOFF
2026-05-13,824928,4,2026_CUTOFF
2026-05-14,824926,0,2026_CUTOFF
2026-05-15,824925,3,2026_CUTOFF
2026-05-16,824924,2,2026_CUTOFF
2026-05-17,824923,8,2026_CUTOFF
2026-05-18,823867,0,2026_CUTOFF
2026-05-19,823865,8,2026_CUTOFF
2026-05-20,823866,9,2026_CUTOFF
2026-05-21,823864,9,2026_CUTOFF
2026-05-22,824922,5,2026_CUTOFF
2026-05-23,824920,0,2026_CUTOFF
2026-05-24,824921,1,2026_CUTOFF
2026-05-26,824758,7,2026_CUTOFF
2026-05-27,824756,0,2026_CUTOFF
2026-05-28,824757,10,2026_CUTOFF
2026-05-29,824515,8,2026_CUTOFF
2026-05-30,824513,5,2026_CUTOFF
2026-05-31,824512,4,2026_CUTOFF
2026-06-02,824918,4,2026_CUTOFF
2026-06-03,824917,7,2026_CUTOFF
2026-06-04,824919,2,2026_CUTOFF
2026-06-05,824914,6,2026_CUTOFF
2026-06-06,824915,6,2026_CUTOFF
2026-06-07,824916,3,2026_CUTOFF
2026-06-09,824591,5,2026_CUTOFF
2026-06-10,824590,1,2026_CUTOFF
2026-06-12,823617,5,2026_CUTOFF
2026-06-13,823616,3,2026_CUTOFF
2026-06-14,823615,1,2026_CUTOFF
2026-06-16,824912,2,2026_CUTOFF
2026-06-17,824913,5,2026_CUTOFF
2026-06-19,824910,3,2026_CUTOFF
2026-06-20,824909,4,2026_CUTOFF
2026-06-21,824908,4,2026_CUTOFF
2026-06-22,823288,0,2026_CUTOFF
2026-06-23,823286,6,2026_CUTOFF
2026-06-24,823284,2,2026_CUTOFF
2026-06-26,823206,3,2026_CUTOFF
2026-06-27,823207,0,2026_CUTOFF
2026-06-28,823204,2,2026_CUTOFF
2026-06-30,824907,3,2026_CUTOFF
2026-07-01,824905,5,2026_CUTOFF
2026-07-02,824906,5,2026_CUTOFF
