DATE,GAME_PK,RS_GAMELOG,PERIOD
2024-03-28,747060,11,2024
2024-03-30,747063,13,2024
2024-03-31,747062,1,2024
2024-04-01,747058,6,2024
2024-04-02,747057,1,2024
2024-04-03,747059,4,2024
2024-04-05,745524,5,2024
2024-04-06,745522,4,2024
2024-04-07,745523,2,2024
2024-04-09,746981,7,2024
2024-04-10,746980,7,2024
2024-04-11,746977,9,2024
2024-04-12,747055,1,2024
2024-04-13,747054,5,2024
2024-04-14,747056,6,2024
2024-04-15,747053,7,2024
2024-04-16,747051,11,2024
2024-04-17,747049,4,2024
2024-04-19,746325,4,2024
2024-04-20,746324,9,2024
2024-04-21,746316,5,2024
2024-04-22,746242,4,2024
2024-04-23,746246,4,2024
2024-04-24,746244,6,2024
2024-04-26,747050,2,2024
2024-04-27,747052,7,2024
2024-04-28,747045,6,2024
2024-04-29,747046,2,2024
2024-04-30,747047,4,2024
2024-05-01,747048,0,2024
2024-05-02,747044,7,2024
2024-05-03,746721,3,2024
2024-05-04,746720,2,2024
2024-05-05,746719,11,2024
2024-05-07,744859,0,2024
2024-05-08,744858,7,2024
2024-05-10,747043,4,2024
2024-05-11,747041,5,2024
2024-05-12,747042,2,2024
2024-05-13,747040,2,2024
2024-05-15,747038,3,2024
2024-05-17,747037,9,2024
2024-05-18,747036,3,2024
2024-05-19,747035,6,2024
2024-05-20,745181,3,2024
2024-05-21,745180,1,2024
2024-05-22,745173,4,2024
2024-05-23,746792,8,2024
2024-05-24,746793,6,2024
2024-05-25,746794,5,2024
2024-05-26,746789,4,2024
2024-05-27,747034,11,2024
2024-05-28,747033,3,2024
2024-05-29,747031,6,2024
2024-05-31,747032,3,2024
2024-06-01,747029,9,2024
2024-06-02,747030,3,2024
2024-06-03,744930,7,2024
2024-06-04,744931,10,2024
2024-06-05,744927,2,2024
2024-06-06,744923,5,2024
2024-06-07,745083,6,2024
2024-06-08,745082,5,2024
2024-06-09,745085,9,2024
2024-06-10,745080,5,2024
2024-06-11,747027,4,2024
2024-06-12,747028,4,2024
2024-06-13,747026,3,2024
2024-06-14,747025,3,2024
2024-06-15,747024,6,2024
2024-06-16,747023,8,2024
2024-06-18,745733,2,2024
2024-06-19,745732,7,2024
2024-06-20,745734,17,2024
2024-06-21,746375,11,2024
2024-06-22,746376,1,2024
2024-06-23,746373,1,2024
2024-06-24,747021,2,2024
2024-06-25,747022,8,2024
2024-06-26,747019,4,2024
2024-06-27,747020,11,2024
2024-06-28,747017,2,2024
2024-06-29,747018,6,2024
2024-06-30,747016,2,2024
2024-07-02,745240,2,2024
2024-07-03,745234,4,2024
2024-07-04,745236,3,2024
2024-07-05,745639,3,2024
2024-07-06,745642,8,2024
2024-07-07,745637,6,2024
2024-07-09,747014,2,2024
2024-07-10,747015,0,2024
2024-07-11,747011,0,2024
2024-07-12,747012,1,2024
