DATE,GAME_PK,RS_GAMELOG,PERIOD
2024-03-28,746821,1,2024
2024-03-30,746818,7,2024
2024-03-31,746815,3,2024
2024-04-01,745842,5,2024
2024-04-04,745843,1,2024
2024-04-04,745844,6,2024
2024-04-05,746497,5,2024
2024-04-06,746498,0,2024
2024-04-07,746493,1,2024
2024-04-08,745520,4,2024
2024-04-09,745517,5,2024
2024-04-12,746491,8,2024
2024-04-13,746489,5,2024
2024-04-13,746490,1,2024
2024-04-14,746492,4,2024
2024-04-15,746488,0,2024
2024-04-16,746486,4,2024
2024-04-17,746487,4,2024
2024-04-18,746485,7,2024
2024-04-19,745922,5,2024
2024-04-20,745921,3,2024
2024-04-21,745920,6,2024
2024-04-22,745107,7,2024
2024-04-23,745102,4,2024
2024-04-24,745099,5,2024
2024-04-26,746482,0,2024
2024-04-27,746484,6,2024
2024-04-28,746483,4,2024
2024-04-30,746477,1,2024
2024-04-30,746481,11,2024
2024-05-01,746478,4,2024
2024-05-03,745756,1,2024
2024-05-04,745750,3,2024
2024-05-05,745751,2,2024
2024-05-06,746639,1,2024
2024-05-07,746638,11,2024
2024-05-08,746640,4,2024
2024-05-10,746479,2,2024
2024-05-11,746480,8,2024
2024-05-12,746476,3,2024
2024-05-13,746471,6,2024
2024-05-14,746473,0,2024
2024-05-15,746472,0,2024
2024-05-17,747201,13,2024
2024-05-18,747202,8,2024
2024-05-19,747198,4,2024
2024-05-20,746307,3,2024
2024-05-21,746309,3,2024
2024-05-22,746304,3,2024
2024-05-23,746474,1,2024
2024-05-24,746475,6,2024
2024-05-25,746470,2,2024
2024-05-26,746469,14,2024
2024-05-29,746467,8,2024
2024-05-29,746468,2,2024
2024-05-30,746954,5,2024
2024-05-31,746955,3,2024
2024-06-01,746952,3,2024
2024-06-02,746953,8,2024
2024-06-03,745009,2,2024
2024-06-04,745010,3,2024
2024-06-05,745007,1,2024
2024-06-07,746466,0,2024
2024-06-08,746461,4,2024
2024-06-09,746463,10,2024
2024-06-11,746464,4,2024
2024-06-12,746462,5,2024
2024-06-13,746465,7,2024
2024-06-14,746378,0,2024
2024-06-15,746381,13,2024
2024-06-16,746377,1,2024
2024-06-17,747108,1,2024
2024-06-18,747107,1,2024
2024-06-19,747106,0,2024
2024-06-21,746460,2,2024
2024-06-22,746459,1,2024
2024-06-23,746457,11,2024
2024-06-24,746458,1,2024
2024-06-25,746454,4,2024
2024-06-26,746456,2,2024
2024-06-27,746210,0,2024
2024-06-28,746214,2,2024
2024-06-29,746211,5,2024
2024-06-30,746209,7,2024
2024-07-02,745886,3,2024
2024-07-03,745888,9,2024
2024-07-04,745890,3,2024
2024-07-05,746693,5,2024
