date,game_pk,pitcher_id,pitcher_name,boxscore_name,is_starter,team_side,entry_inning,entry_half,first_play_index,last_play_index,first_pitch_row,last_pitch_row,pbp_pitches,boxscore_np,pitch_count_match,name_match,qa_status,_merge
2026-04-10,822829,573124,Taylor Rogers,Taylor Rogers,False,away,6,Bot,57,66,220,267,30,30,True,True,QA_VALIDATED,both
2026-04-10,822829,607455,Anthony Banda,Anthony Banda,False,away,5,Bot,45,56,169,219,36,36,True,True,QA_VALIDATED,both
2026-04-10,822829,623437,Justin Topa,Justin Topa,False,away,8,Bot,71,75,287,298,12,12,True,True,QA_VALIDATED,both
2026-04-10,822829,680573,Simeon Woods Richardson,Simeon Woods Richardson,True,away,1,Bot,7,40,34,153,68,68,True,True,QA_VALIDATED,both
2026-04-10,822829,573009,Joe Mantiply,Joe Mantiply,False,home,5,Top,44,50,164,194,15,15,True,True,QA_VALIDATED,both
2026-04-10,822829,667297,Tommy Nance,Tommy Nance,False,home,5,Top,41,43,154,163,10,10,True,True,QA_VALIDATED,both
2026-04-10,822829,680755,Braydon Fisher,Braydon Fisher,False,home,8,Top,67,78,268,311,32,32,True,True,QA_VALIDATED,both
2026-04-10,822829,686973,Louis Varland,Louis Varland,False,home,6,Top,51,60,195,242,23,23,True,True,QA_VALIDATED,both
2026-04-10,822829,571578,Patrick Corbin,Patrick Corbin,True,home,1,Top,0,31,1,129,85,85,True,True,QA_VALIDATED,both
2026-04-10,822997,642232,Ryan Yarbrough,Ryan Yarbrough,False,away,7,Bot,57,68,251,292,28,28,True,True,QA_VALIDATED,both
2026-04-10,822997,656234,Jake Bird,Jake Bird,False,away,5,Bot,39,43,177,196,20,20,True,True,QA_VALIDATED,both
2026-04-10,822997,666808,Camilo Doval,Camilo Doval,False,away,6,Bot,51,53,226,233,8,8,True,True,QA_VALIDATED,both
2026-04-10,822997,687396,Brent Headrick,Brent Headrick,False,away,6,Bot,47,50,210,225,16,16,True,True,QA_VALIDATED,both
2026-04-10,822997,661563,Luis Gil,Luis Gil,True,away,1,Bot,6,34,27,160,88,88,True,True,QA_VALIDATED,both
2026-04-10,822997,641329,Bryan Baker,Bryan Baker,False,home,9,Top,69,73,293,308,16,16,True,True,QA_VALIDATED,both
2026-04-10,822997,643377,Griffin Jax,Griffin Jax,False,home,6,Top,44,46,197,209,13,13,True,True,QA_VALIDATED,both
2026-04-10,822997,685801,Hunter Bigge,Hunter Bigge,False,home,8,Top,61,64,266,279,14,14,True,True,QA_VALIDATED,both
2026-04-10,822997,693855,Ian Seymour,Ian Seymour,False,home,7,Top,54,56,234,250,17,17,True,True,QA_VALIDATED,both
2026-04-10,822997,571927,Steven Matz,Steven Matz,True,home,1,Top,0,38,1,176,88,88,True,True,QA_VALIDATED,both
2026-04-10,823076,663558,Jovani Morán,Jovani Morán,False,away,8,Bot,65,69,251,267,17,17,True,True,QA_VALIDATED,both
2026-04-10,823076,669711,Greg Weissert,Greg Weissert,False,away,6,Bot,53,59,202,229,18,18,True,True,QA_VALIDATED,both
2026-04-10,823076,677161,Zack Kelly,Zack Kelly,False,away,5,Bot,41,45,151,168,18,18,True,True,QA_VALIDATED,both
2026-04-10,823076,701719,Tyler Samaniego,Tyler Samaniego,False,away,6,Bot,49,52,180,201,22,22,True,True,QA_VALIDATED,both
2026-04-10,823076,813349,Connelly Early,Connelly Early,True,away,1,Bot,4,40,13,150,86,86,True,True,QA_VALIDATED,both
2026-04-10,823076,592773,Ryne Stanek,Ryne Stanek,False,home,7,Top,54,56,203,212,10,10,True,True,QA_VALIDATED,both
2026-04-10,823076,668941,JoJo Romero,JoJo Romero,False,home,8,Top,60,64,230,250,21,21,True,True,QA_VALIDATED,both
2026-04-10,823076,676617,Riley O'Brien,Riley O'Brien,False,home,9,Top,70,72,268,275,8,8,True,True,QA_VALIDATED,both
2026-04-10,823076,669160,Dustin May,Dustin May,True,home,1,Top,0,48,1,179,75,75,True,True,QA_VALIDATED,both
2026-04-10,823156,595345,Steven Okert,Steven Okert,False,away,1,Bot,10,21,53,103,21,21,True,True,QA_VALIDATED,both
2026-04-10,823156,641585,J.P. France,J.P. France,False,away,5,Bot,44,65,211,298,59,59,True,True,QA_VALIDATED,both
