date,game_pk,pitcher_id,pitcher_name,boxscore_name,is_starter,team_side,primary_position,pitcher_class,entry_inning,entry_half,first_play_index,last_play_index,first_pitch_row,last_pitch_row,pbp_pitches,boxscore_np,pitch_count_match,box_bf,box_outs,box_r,box_er,box_h,box_bb,box_k,box_hr,name_match,qa_status,_merge
2026-04-10,822829,573124,Taylor Rogers,Taylor Rogers,False,away,P,BULLPEN_PITCHER,6,Bot,57,66,220,267,30,30,True,7,4,1,1,3,0,1,0,True,QA_VALIDATED,both
2026-04-10,822829,607455,Anthony Banda,Anthony Banda,False,away,P,BULLPEN_PITCHER,5,Bot,45,56,169,219,36,36,True,9,5,3,3,3,1,1,1,True,QA_VALIDATED,both
2026-04-10,822829,623437,Justin Topa,Justin Topa,False,away,P,BULLPEN_PITCHER,8,Bot,71,75,287,298,12,12,True,5,3,1,1,2,0,0,0,True,QA_VALIDATED,both
2026-04-10,822829,680573,Simeon Woods Richardson,Simeon Woods Richardson,True,away,P,STARTER,1,Bot,7,40,34,153,68,68,True,19,12,5,5,6,1,2,1,True,QA_VALIDATED,both
2026-04-10,822829,573009,Joe Mantiply,Joe Mantiply,False,home,P,BULLPEN_PITCHER,5,Top,44,50,164,194,15,15,True,3,3,0,0,0,0,3,0,True,QA_VALIDATED,both
2026-04-10,822829,667297,Tommy Nance,Tommy Nance,False,home,P,BULLPEN_PITCHER,5,Top,41,43,154,163,10,10,True,3,2,0,0,1,0,1,0,True,QA_VALIDATED,both
2026-04-10,822829,680755,Braydon Fisher,Braydon Fisher,False,home,P,BULLPEN_PITCHER,8,Top,67,78,268,311,32,32,True,7,6,0,0,0,0,4,0,True,QA_VALIDATED,both
2026-04-10,822829,686973,Louis Varland,Louis Varland,False,home,P,BULLPEN_PITCHER,6,Top,51,60,195,242,23,23,True,4,4,0,0,0,1,1,0,True,QA_VALIDATED,both
2026-04-10,822829,571578,Patrick Corbin,Patrick Corbin,True,home,P,STARTER,1,Top,0,31,1,129,85,85,True,21,12,4,4,6,1,3,2,True,QA_VALIDATED,both
2026-04-10,822997,642232,Ryan Yarbrough,Ryan Yarbrough,False,away,P,BULLPEN_PITCHER,7,Bot,57,68,251,292,28,28,True,8,6,0,0,1,2,0,0,True,QA_VALIDATED,both
2026-04-10,822997,656234,Jake Bird,Jake Bird,False,away,P,BULLPEN_PITCHER,5,Bot,39,43,177,196,20,20,True,5,3,0,0,2,0,2,0,True,QA_VALIDATED,both
2026-04-10,822997,666808,Camilo Doval,Camilo Doval,False,away,P,BULLPEN_PITCHER,6,Bot,51,53,226,233,8,8,True,3,2,0,0,1,0,0,0,True,QA_VALIDATED,both
2026-04-10,822997,687396,Brent Headrick,Brent Headrick,False,away,P,BULLPEN_PITCHER,6,Bot,47,50,210,225,16,16,True,4,1,2,1,2,0,1,0,True,QA_VALIDATED,both
2026-04-10,822997,661563,Luis Gil,Luis Gil,True,away,P,STARTER,1,Bot,6,34,27,160,88,88,True,19,12,3,3,3,3,2,1,True,QA_VALIDATED,both
2026-04-10,822997,641329,Bryan Baker,Bryan Baker,False,home,P,BULLPEN_PITCHER,9,Top,69,73,293,308,16,16,True,5,3,0,0,2,0,1,0,True,QA_VALIDATED,both
2026-04-10,822997,643377,Griffin Jax,Griffin Jax,False,home,P,BULLPEN_PITCHER,6,Top,44,46,197,209,13,13,True,3,3,0,0,0,0,2,0,True,QA_VALIDATED,both
