game_pk,pitcher_id,pitcher_name,pbp_pitches,entry_inning,first_play_index,last_play_index,first_pitch_row,last_pitch_row,entry_half,date,game_date_time,team,opp,home_away,boxscore_name,is_starter,role_mlb,boxscore_np,bf,outs,r,er,h,bb,k,hr,all_positions,batting_order,position_player_candidate,boxscore_source,_merge,pitch_count_match,name_match,pbp_source,data_qa
823244,608331,Max Fried,86,1,3,56,18,204,Bot,2026-03-25,2026-03-26T00:05:00Z,NYY,SF,A,Max Fried,True,STARTER,86,23,19,0,0,2,1,4,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823244/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-25.parquet,QA_VALIDATED
823244,656234,Jake Bird,7,7,57,58,205,211,Bot,2026-03-25,2026-03-26T00:05:00Z,NYY,SF,A,Jake Bird,False,RELIEF_OR_BULK,7,2,2,0,0,0,0,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823244/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-25.parquet,QA_VALIDATED
823244,657277,Logan Webb,86,1,0,41,1,150,Top,2026-03-25,2026-03-26T00:05:00Z,SF,NYY,H,Logan Webb,True,STARTER,86,26,15,7,6,9,1,7,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823244/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-25.parquet,QA_VALIDATED
823244,664141,JT Brubaker,22,7,52,61,188,220,Top,2026-03-25,2026-03-26T00:05:00Z,SF,NYY,H,JT Brubaker,False,RELIEF_OR_BULK,22,7,6,0,0,1,1,2,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823244/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-25.parquet,QA_VALIDATED
823244,666808,Camilo Doval,13,9,70,73,246,258,Bot,2026-03-25,2026-03-26T00:05:00Z,NYY,SF,A,Camilo Doval,False,RELIEF_OR_BULK,13,4,3,0,0,0,0,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823244/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-25.parquet,QA_VALIDATED
823244,668873,Caleb Kilian,10,9,67,69,236,245,Top,2026-03-25,2026-03-26T00:05:00Z,SF,NYY,H,Caleb Kilian,False,RELIEF_OR_BULK,10,3,3,0,0,0,0,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823244/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-25.parquet,QA_VALIDATED
823244,676775,Keaton Winn,19,6,45,48,160,178,Top,2026-03-25,2026-03-26T00:05:00Z,SF,NYY,H,Keaton Winn,False,RELIEF_OR_BULK,19,4,3,0,0,0,1,2,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823244/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-25.parquet,QA_VALIDATED
823244,687396,Brent Headrick,15,8,62,66,221,235,Bot,2026-03-25,2026-03-26T00:05:00Z,NYY,SF,A,Brent Headrick,False,RELIEF_OR_BULK,15,5,3,0,0,1,1,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823244/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-25.parquet,QA_VALIDATED
823081,592773,Ryne Stanek,26,9,84,89,288,313,Top,2026-03-26,2026-03-26T20:15:00Z,STL,TB,H,Ryne Stanek,False,RELIEF_OR_BULK,26,6,3,0,0,0,3,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823081/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
823081,643377,Griffin Jax,14,6,63,65,220,233,Bot,2026-03-26,2026-03-26T20:15:00Z,TB,STL,A,Griffin Jax,False,RELIEF_OR_BULK,14,3,2,1,1,1,0,0,1,P,,False,https://statsapi.mlb.com/api/v1.1/game/823081/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
823081,656876,Drew Rasmussen,73,1,5,43,18,151,Bot,2026-03-26,2026-03-26T20:15:00Z,TB,STL,A,Drew Rasmussen,True,STARTER,73,20,15,1,1,4,0,2,1,P,,False,https://statsapi.mlb.com/api/v1.1/game/823081/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
823081,664076,Garrett Cleavinger,9,6,60,62,211,219,Bot,2026-03-26,2026-03-26T20:15:00Z,TB,STL,A,Garrett Cleavinger,False,RELIEF_OR_BULK,9,3,1,2,2,2,0,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823081/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
823081,668941,JoJo Romero,9,7,66,69,234,242,Top,2026-03-26,2026-03-26T20:15:00Z,STL,TB,H,JoJo Romero,False,RELIEF_OR_BULK,9,4,2,0,0,2,0,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823081/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
823081,669461,Matthew Liberatore,78,1,0,39,1,138,Top,2026-03-26,2026-03-26T20:15:00Z,STL,TB,H,Matthew Liberatore,True,STARTER,78,24,15,1,1,7,2,2,1,P,,False,https://statsapi.mlb.com/api/v1.1/game/823081/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
823081,672782,Yoendrys Gómez,28,7,71,83,250,287,Bot,2026-03-26,2026-03-26T20:15:00Z,TB,STL,A,Yoendrys Gómez,False,RELIEF_OR_BULK,28,9,6,0,0,2,1,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823081/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
823081,676617,Riley O'Brien,17,7,70,78,243,271,Top,2026-03-26,2026-03-26T20:15:00Z,STL,TB,H,Riley O'Brien,False,RELIEF_OR_BULK,17,5,4,0,0,1,0,2,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823081/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
823081,677865,Justin Bruihl,9,6,48,50,168,176,Top,2026-03-26,2026-03-26T20:15:00Z,STL,TB,H,Justin Bruihl,False,RELIEF_OR_BULK,9,3,1,2,2,1,1,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823081/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
823081,688297,Chris Roycroft,13,6,51,54,177,189,Top,2026-03-26,2026-03-26T20:15:00Z,STL,TB,H,Chris Roycroft,False,RELIEF_OR_BULK,13,4,1,1,1,3,0,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823081/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
823081,693855,Ian Seymour,21,6,55,59,190,210,Bot,2026-03-26,2026-03-26T20:15:00Z,TB,STL,A,Ian Seymour,False,RELIEF_OR_BULK,21,5,0,5,5,5,0,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823081/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
823081,694335,Matt Svanson,16,6,44,47,152,167,Top,2026-03-26,2026-03-26T20:15:00Z,STL,TB,H,Matt Svanson,False,RELIEF_OR_BULK,16,4,1,3,3,3,0,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823081/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
823163,542888,Shawn Armstrong,10,7,55,57,212,221,Bot,2026-03-26,2026-03-27T02:10:00Z,CLE,SEA,A,Shawn Armstrong,False,RELIEF_OR_BULK,10,3,2,1,1,1,0,2,1,P,,False,https://statsapi.mlb.com/api/v1.1/game/823163/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
823163,641401,Connor Brogdon,16,6,45,48,176,191,Bot,2026-03-26,2026-03-27T02:10:00Z,CLE,SEA,A,Connor Brogdon,False,RELIEF_OR_BULK,16,4,3,0,0,1,0,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823163/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
823163,642100,Gabe Speier,20,7,49,54,192,211,Top,2026-03-26,2026-03-27T02:10:00Z,SEA,CLE,H,Gabe Speier,False,RELIEF_OR_BULK,20,6,3,2,2,3,0,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823163/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
