date,game_pk,team,opp,pitcher_id,pitcher_name,boxscore_name,is_starter,role_mlb,entry_inning,entry_half,pbp_pitches,boxscore_np,pitch_count_match,_merge,pbp_source,boxscore_source
2026-03-30,823484,PHI,WSH,664238,Dylan Moore,Dylan Moore,False,RELIEF_OR_BULK,9,Top,7,8,False,both,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-30.parquet,https://statsapi.mlb.com/api/v1.1/game/823484/feed/live
2026-03-30,824702,LAA,CHC,664192,Joey Lucchesi,Joey Lucchesi,False,RELIEF_OR_BULK,4,Bot,30,29,False,both,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-30.parquet,https://statsapi.mlb.com/api/v1.1/game/824702/feed/live
2026-03-30,824702,LAA,CHC,696270,Ryan Johnson,Ryan Johnson,True,STARTER,1,Bot,79,80,False,both,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-30.parquet,https://statsapi.mlb.com/api/v1.1/game/824702/feed/live
2026-03-31,824861,BAL,TEX,621107,Zach Eflin,Zach Eflin,True,STARTER,1,Top,73,74,False,both,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-31.parquet,https://statsapi.mlb.com/api/v1.1/game/824861/feed/live
2026-03-31,824861,BAL,TEX,664991,Grant Wolfram,Grant Wolfram,False,RELIEF_OR_BULK,4,Top,24,23,False,both,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-31.parquet,https://statsapi.mlb.com/api/v1.1/game/824861/feed/live
2026-04-03,824458,CHC,CLE,607067,Colin Rea,Colin Rea,False,RELIEF_OR_BULK,2,Bot,59,57,False,both,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,https://statsapi.mlb.com/api/v1.1/game/824458/feed/live
2026-04-03,824458,CHC,CLE,690990,Cade Horton,Cade Horton,True,STARTER,1,Bot,15,17,False,both,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-03.parquet,https://statsapi.mlb.com/api/v1.1/game/824458/feed/live
2026-04-05,824053,LAA,SEA,608718,Brent Suter,Brent Suter,False,RELIEF_OR_BULK,5,Top,41,39,False,both,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-05.parquet,https://statsapi.mlb.com/api/v1.1/game/824053/feed/live
2026-04-05,824053,LAA,SEA,666171,Ryan Zeferjahn,Ryan Zeferjahn,False,RELIEF_OR_BULK,3,Top,25,27,False,both,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-05.parquet,https://statsapi.mlb.com/api/v1.1/game/824053/feed/live
2026-04-07,824051,ATL,LAA,625643,Reynaldo López,Reynaldo López,True,STARTER,1,Bot,79,80,False,both,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-07.parquet,https://statsapi.mlb.com/api/v1.1/game/824051/feed/live
2026-04-07,824051,ATL,LAA,641755,Tyler Kinley,Tyler Kinley,False,RELIEF_OR_BULK,5,Bot,14,13,False,both,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-07.parquet,https://statsapi.mlb.com/api/v1.1/game/824051/feed/live
2026-04-09,823565,NYY,ATH,677960,Ryan Weathers,Ryan Weathers,True,STARTER,1,Top,100,101,False,both,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-09.parquet,https://statsapi.mlb.com/api/v1.1/game/823565/feed/live
