game_pk,official_date,game_dt,query_dates,query_hit_count
822753,2026-04-08,2026-04-08T20:05:00Z,2026-04-08,1
822754,2026-04-07,2026-04-07T22:45:00Z,2026-04-07,1
822755,2026-04-06,2026-04-06T22:45:00Z,2026-04-06,1
822756,2026-04-05,2026-04-05T17:35:00Z,2026-04-05,1
822757,2026-04-04,2026-04-04T20:05:00Z,2026-04-04,1
822758,2026-04-03,2026-04-03T17:05:00Z,2026-04-03,1
822829,2026-04-10,2026-04-10T23:07:00Z,2026-04-10,1
822830,2026-04-11,2026-04-11T19:07:00Z,2026-04-11,1
822831,2026-04-07,2026-04-07T23:07:00Z,2026-04-07,1
822832,2026-04-06,2026-04-06T23:07:00Z,2026-04-06,1
822833,2026-04-08,2026-04-08T19:07:00Z,2026-04-08,1
822834,2026-03-30,2026-03-30T23:07:00Z,2026-03-30,1
822835,2026-04-01,2026-04-01T17:07:00Z,2026-04-01,1
822836,2026-03-31,2026-03-31T23:07:00Z,2026-03-31,1
822837,2026-03-29,2026-03-29T17:37:00Z,2026-03-29,1
822838,2026-03-28,2026-03-28T19:07:00Z,2026-03-28,1
822839,2026-03-27,2026-03-27T23:07:00Z,2026-03-27,1
822915,2026-04-08,2026-04-08T18:35:00Z,2026-04-08,1
822916,2026-04-07,2026-04-08T00:05:00Z,2026-04-07,1
822917,2026-04-05,2026-04-05T18:35:00Z,2026-04-05,1
822918,2026-04-06,2026-04-07T00:05:00Z,2026-04-06,1
822919,2026-04-03,2026-04-03T20:05:00Z,2026-04-03,1
822920,2026-04-04,2026-04-04T23:05:00Z,2026-04-04,1
822996,2026-04-11,2026-04-11T22:10:00Z,2026-04-11,1
822997,2026-04-10,2026-04-10T23:10:00Z,2026-04-10,1
822999,2026-04-07,2026-04-07T22:40:00Z,2026-04-07,1
823000,2026-04-08,2026-04-08T22:40:00Z,2026-04-08,1
823002,2026-04-06,2026-04-06T20:10:00Z,2026-04-06,1
823074,2026-04-11,2026-04-11T23:15:00Z,2026-04-11,1
823076,2026-04-10,2026-04-11T00:15:00Z,2026-04-10,1
823077,2026-03-31,2026-03-31T23:45:00Z,2026-03-31,1
823078,2026-04-01,2026-04-01T17:15:00Z,2026-04-01,1
823079,2026-03-29,2026-03-29T18:15:00Z,2026-03-29,1
823080,2026-03-30,2026-03-30T23:45:00Z,2026-03-30,1
823081,2026-03-26,2026-03-26T20:15:00Z,2026-03-26,1
823082,2026-03-28,2026-03-28T18:15:00Z,2026-03-28,1
823155,2026-04-11,2026-04-12T01:40:00Z,2026-04-11,1
823156,2026-04-10,2026-04-11T01:40:00Z,2026-04-10,1
823157,2026-04-01,2026-04-01T20:10:00Z,2026-04-01,1
823158,2026-03-31,2026-04-01T01:40:00Z,2026-03-31,1
823159,2026-03-30,2026-03-31T01:40:00Z,2026-03-30,1
823160,2026-03-29,2026-03-29T23:20:00Z,2026-03-29,1
823161,2026-03-28,2026-03-29T01:40:00Z,2026-03-28,1
823162,2026-03-27,2026-03-28T01:45:00Z,2026-03-27,1
823163,2026-03-26,2026-03-27T02:10:00Z,2026-03-26,1
823234,2026-04-08,2026-04-08T19:45:00Z,2026-04-08,1
823235,2026-04-07,2026-04-08T01:45:00Z,2026-04-07,1
823237,2026-04-06,2026-04-07T01:45:00Z,2026-04-06,1
823238,2026-04-05,2026-04-05T20:05:00Z,2026-04-05,1
823239,2026-04-04,2026-04-05T01:05:00Z,2026-04-04,1
823240,2026-04-03,2026-04-04T02:15:00Z,2026-04-03,1
823241,2026-03-28,2026-03-28T23:15:00Z,2026-03-28,1
823242,2026-04-02,2026-04-03T01:45:00Z,2026-04-02,1
823243,2026-03-27,2026-03-27T20:35:00Z,2026-03-27,1
823244,2026-03-25,2026-03-26T00:05:00Z,2026-03-25,1
823316,2026-04-11,2026-04-12T00:40:00Z,2026-04-11,1
823318,2026-04-10,2026-04-11T01:40:00Z,2026-04-10,1
823319,2026-04-09,2026-04-10T01:40:00Z,2026-04-09,1
823320,2026-03-30,2026-03-31T01:40:00Z,2026-03-30,1
823321,2026-04-01,2026-04-01T20:10:00Z,2026-04-01,1
823322,2026-03-31,2026-04-01T01:40:00Z,2026-03-31,1
823323,2026-03-28,2026-03-29T00:40:00Z,2026-03-28,1
823324,2026-03-27,2026-03-28T01:40:00Z,2026-03-27,1
823325,2026-03-26,2026-03-26T20:10:00Z,2026-03-26,1
823401,2026-04-06,2026-04-06T22:40:00Z,2026-04-06,1
823402,2026-04-07,2026-04-07T22:40:00Z,2026-04-07,1
823403,2026-04-08,2026-04-08T16:35:00Z,2026-04-08,1
