RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT,PITCHER_CLASS,PRIMARY_POSITION,PBP_SOURCE,BOXSCORE_SOURCE,PITCH_COUNT_MATCH,ENTRY_INNING,ENTRY_HALF,FIRST_PLAY_INDEX,LAST_PLAY_INDEX
823453-621237,823453,2026-06-07,PHI,CWS,H,621237,José Alvarado,RELIEF_OR_BULK,2.0,25.0,5.0,3.0,0.0,25.0,0.0,5.0,False,False,28,5,3,0,0,1,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823453/feed/live,True,6,Top,52,56
823453-641835,823453,2026-06-07,PHI,CWS,H,641835,Tim Mayza,RELIEF_OR_BULK,0.0,9.0,3.0,3.0,9.0,9.0,3.0,3.0,True,False,16,3,2,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823453/feed/live,True,5,Top,43,45
823453-663542,823453,2026-06-07,CWS,PHI,A,663542,Bryan Hudson,RELIEF_OR_BULK,1.0,16.0,5.0,2.0,16.0,16.0,5.0,5.0,False,False,25,6,2,2,2,2,2,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823453/feed/live,True,6,Bot,57,62
823453-670950,823453,2026-06-07,CWS,PHI,A,670950,Trevor Richards,RELIEF_OR_BULK,1.0,15.0,4.0,3.0,15.0,15.0,4.0,4.0,False,False,27,8,7,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823453/feed/live,True,6,Bot,63,78
823453-680742,823453,2026-06-07,PHI,CWS,H,680742,Jonathan Bowlan,RELIEF_OR_BULK,1.0,21.0,5.0,3.0,21.0,21.0,5.0,5.0,False,False,19,6,6,0,0,1,0,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823453/feed/live,True,8,Top,72,81
823453-689147,823453,2026-06-07,PHI,CWS,H,689147,Orion Kerkering,RELIEF_OR_BULK,2.0,18.0,5.0,3.0,0.0,18.0,0.0,5.0,False,False,27,5,3,0,0,1,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823453/feed/live,True,7,Top,64,68
823453-689818,823453,2026-06-07,CWS,PHI,A,689818,David Sandlin,RELIEF_OR_BULK,5.0,80.0,23.0,12.0,0.0,0.0,0.0,0.0,False,False,81,16,10,3,3,3,3,6,2,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,STARTER,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823453/feed/live,True,1,Bot,9,39
823453-699823,823453,2026-06-07,CWS,PHI,A,699823,Tyler Davis,RELIEF_OR_BULK,1.0,6.0,3.0,3.0,6.0,6.0,3.0,3.0,False,False,21,6,3,3,3,3,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823453/feed/live,True,5,Bot,46,51
823537-518585,823537,2026-06-07,NYY,BOS,H,518585,Fernando Cruz,RELIEF_OR_BULK,2.0,10.0,3.0,3.0,0.0,10.0,0.0,3.0,False,False,10,3,2,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823537/feed/live,True,6,Top,42,48
823537-594027,823537,2026-06-07,BOS,NYY,A,594027,Tyron Guerrero,RELIEF_OR_BULK,6.0,15.0,3.0,2.0,0.0,0.0,0.0,0.0,False,False,10,2,2,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823537/feed/live,True,7,Bot,52,53
