RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT,PITCHER_CLASS,PRIMARY_POSITION,PBP_SOURCE,BOXSCORE_SOURCE,PITCH_COUNT_MATCH,ENTRY_INNING,ENTRY_HALF,FIRST_PLAY_INDEX,LAST_PLAY_INDEX
823244-656234,823244,2026-03-25,NYY,SF,A,656234,Jake Bird,RELIEF_OR_BULK,,,,,0.0,0.0,0.0,0.0,False,False,7,2,2,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-25.parquet,QA_VALIDATED_CANONICAL_V3,,,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-25.parquet,https://statsapi.mlb.com/api/v1.1/game/823244/feed/live,True,7.0,Bot,57.0,58.0
823244-664141,823244,2026-03-25,SF,NYY,H,664141,JT Brubaker,RELIEF_OR_BULK,,,,,0.0,0.0,0.0,0.0,False,False,22,7,6,0,0,1,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-25.parquet,QA_VALIDATED_CANONICAL_V3,,,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-25.parquet,https://statsapi.mlb.com/api/v1.1/game/823244/feed/live,True,7.0,Top,52.0,61.0
823244-666808,823244,2026-03-25,NYY,SF,A,666808,Camilo Doval,RELIEF_OR_BULK,,,,,0.0,0.0,0.0,0.0,False,False,13,4,3,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-25.parquet,QA_VALIDATED_CANONICAL_V3,,,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-25.parquet,https://statsapi.mlb.com/api/v1.1/game/823244/feed/live,True,9.0,Bot,70.0,73.0
823244-668873,823244,2026-03-25,SF,NYY,H,668873,Caleb Kilian,RELIEF_OR_BULK,,,,,0.0,0.0,0.0,0.0,False,False,10,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-25.parquet,QA_VALIDATED_CANONICAL_V3,,,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-25.parquet,https://statsapi.mlb.com/api/v1.1/game/823244/feed/live,True,9.0,Top,67.0,69.0
823244-676775,823244,2026-03-25,SF,NYY,H,676775,Keaton Winn,RELIEF_OR_BULK,,,,,0.0,0.0,0.0,0.0,False,False,19,4,3,0,0,0,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-25.parquet,QA_VALIDATED_CANONICAL_V3,,,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-25.parquet,https://statsapi.mlb.com/api/v1.1/game/823244/feed/live,True,6.0,Top,45.0,48.0
823244-687396,823244,2026-03-25,NYY,SF,A,687396,Brent Headrick,RELIEF_OR_BULK,,,,,0.0,0.0,0.0,0.0,False,False,15,5,3,0,0,1,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-25.parquet,QA_VALIDATED_CANONICAL_V3,,,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-25.parquet,https://statsapi.mlb.com/api/v1.1/game/823244/feed/live,True,8.0,Bot,62.0,66.0
823649-472610,823649,2026-03-26,NYM,PIT,H,472610,Luis García,RELIEF_OR_BULK,,,,,0.0,0.0,0.0,0.0,False,False,20,6,3,2,2,3,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED_CANONICAL_V3,,,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/823649/feed/live,True,9.0,Top,76.0,81.0
823649-642397,823649,2026-03-26,PIT,NYM,A,642397,Gregory Soto,RELIEF_OR_BULK,,,,,0.0,0.0,0.0,0.0,False,False,8,3,3,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED_CANONICAL_V3,,,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/823649/feed/live,True,7.0,Bot,66.0,68.0
823649-642701,823649,2026-03-26,PIT,NYM,A,642701,Dennis Santana,RELIEF_OR_BULK,,,,,0.0,0.0,0.0,0.0,False,False,18,4,3,0,0,0,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED_CANONICAL_V3,,,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/823649/feed/live,True,8.0,Bot,72.0,75.0
823649-664875,823649,2026-03-26,PIT,NYM,A,664875,Justin Lawrence,RELIEF_OR_BULK,,,,,0.0,0.0,0.0,0.0,False,False,14,5,3,2,2,2,0,0,2,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED_CANONICAL_V3,,,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/823649/feed/live,True,6.0,Bot,58.0,62.0
