DATE,GAME_PK,RS_GAMELOG,PERIOD
2024-03-28,746418,4,2024
2024-03-29,746412,1,2024
2024-03-30,746410,3,2024
2024-03-31,746413,3,2024
2024-04-01,746409,10,2024
2024-04-02,746411,1,2024
2024-04-03,746407,8,2024
2024-04-05,745033,2,2024
2024-04-06,745031,2,2024
2024-04-07,745032,3,2024
2024-04-08,745034,10,2024
2024-04-09,746326,3,2024
2024-04-10,746323,2,2024
2024-04-11,746322,3,2024
2024-04-12,746408,8,2024
2024-04-13,746405,9,2024
2024-04-14,746404,8,2024
2024-04-15,746406,1,2024
2024-04-16,746400,2,2024
2024-04-17,746401,4,2024
2024-04-19,744872,5,2024
2024-04-20,744865,4,2024
2024-04-21,744866,0,2024
2024-04-23,746888,2,2024
2024-04-24,746889,3,2024
2024-04-25,746887,1,2024
2024-04-27,746560,12,2024
2024-04-28,746561,8,2024
2024-04-30,746398,10,2024
2024-05-01,746399,2,2024
2024-05-02,746403,8,2024
2024-05-03,746402,5,2024
2024-05-04,746394,0,2024
2024-05-05,746395,4,2024
2024-05-07,745752,3,2024
2024-05-08,745749,4,2024
2024-05-09,745748,4,2024
2024-05-10,746479,5,2024
2024-05-11,746480,2,2024
2024-05-12,746476,9,2024
2024-05-13,746393,9,2024
2024-05-14,746396,2,2024
2024-05-15,746397,3,2024
2024-05-16,746391,8,2024
2024-05-17,746388,5,2024
2024-05-18,746389,2,2024
2024-05-19,746392,9,2024
2024-05-20,746390,7,2024
2024-05-21,746385,6,2024
2024-05-22,746386,1,2024
2024-05-24,745663,6,2024
2024-05-25,745658,1,2024
2024-05-26,745653,5,2024
2024-05-27,745254,2,2024
2024-05-28,745258,2,2024
2024-05-29,745250,1,2024
2024-05-30,745249,4,2024
2024-05-31,746387,1,2024
2024-06-01,746384,5,2024
2024-06-02,746383,3,2024
2024-06-03,746382,7,2024
2024-06-04,746380,8,2024
2024-06-05,746379,2,2024
2024-06-07,746220,7,2024
2024-06-08,746223,6,2024
2024-06-09,746216,7,2024
2024-06-10,745334,3,2024
2024-06-11,745327,3,2024
2024-06-12,745328,3,2024
2024-06-14,746378,4,2024
2024-06-15,746381,5,2024
2024-06-16,746377,4,2024
2024-06-18,746783,0,2024
2024-06-19,746781,4,2024
2024-06-20,746782,5,2024
2024-06-21,746375,14,2024
2024-06-22,746376,5,2024
2024-06-23,746373,8,2024
2024-06-25,746372,5,2024
2024-06-26,746374,7,2024
2024-06-28,745804,2,2024
2024-06-29,745801,9,2024
