DATE,GAME_PK,RS_GAMELOG,PERIOD
2024-03-28,746335,1,2024
2024-03-30,746333,1,2024
2024-03-31,746332,11,2024
2024-04-01,747058,4,2024
2024-04-02,747057,4,2024
2024-04-03,747059,3,2024
2024-04-04,746327,10,2024
2024-04-05,746328,2,2024
2024-04-06,746329,3,2024
2024-04-07,746330,5,2024
2024-04-09,746326,4,2024
2024-04-10,746323,11,2024
2024-04-11,746322,13,2024
2024-04-12,745838,1,2024
2024-04-13,745839,11,2024
2024-04-14,745841,1,2024
2024-04-15,746813,2,2024
2024-04-17,746807,4,2024
2024-04-17,746809,1,2024
2024-04-19,746325,9,2024
2024-04-20,746324,7,2024
2024-04-21,746316,0,2024
2024-04-22,746319,3,2024
2024-04-23,746321,3,2024
2024-04-24,746317,3,2024
2024-04-25,746320,2,2024
2024-04-26,746482,8,2024
2024-04-27,746484,5,2024
2024-04-28,746483,1,2024
2024-04-29,744945,5,2024
2024-04-30,744942,4,2024
2024-05-01,744939,6,2024
2024-05-03,746318,7,2024
2024-05-04,746311,4,2024
2024-05-05,746314,2,2024
2024-05-06,746313,3,2024
2024-05-07,746315,5,2024
2024-05-08,746312,6,2024
2024-05-09,746241,10,2024
2024-05-10,746240,2,2024
2024-05-11,746232,3,2024
2024-05-12,746234,4,2024
2024-05-13,745256,2,2024
2024-05-14,745257,4,2024
2024-05-15,745259,2,2024
2024-05-17,746310,6,2024
2024-05-18,746308,5,2024
2024-05-19,746306,8,2024
2024-05-20,746307,8,2024
2024-05-21,746309,10,2024
2024-05-22,746304,8,2024
2024-05-24,745087,8,2024
2024-05-25,745086,7,2024
2024-05-26,745088,1,2024
2024-05-27,745904,5,2024
2024-05-28,745903,2,2024
2024-05-29,745900,6,2024
2024-05-30,745898,6,2024
2024-05-31,746303,8,2024
2024-06-01,746305,3,2024
2024-06-02,746301,4,2024
2024-06-04,746630,5,2024
2024-06-06,746631,4,2024
2024-06-07,746302,10,2024
2024-06-08,746300,8,2024
2024-06-09,746297,5,2024
2024-06-10,746295,2,2024
2024-06-11,746296,1,2024
2024-06-12,746294,5,2024
2024-06-13,746299,4,2024
2024-06-14,746134,3,2024
2024-06-15,746135,7,2024
2024-06-16,746130,0,2024
2024-06-18,745650,5,2024
2024-06-19,745646,1,2024
2024-06-20,745645,3,2024
