DATE,GAME_PK,RS_GAMELOG,PERIOD
2024-03-28,747060,3,2024
2024-03-30,747063,4,2024
2024-03-31,747062,4,2024
2024-04-01,746085,7,2024
2024-04-02,746086,3,2024
2024-04-03,746083,10,2024
2024-04-05,746249,6,2024
2024-04-06,746248,2,2024
2024-04-07,746251,2,2024
2024-04-08,746252,7,2024
2024-04-09,746250,4,2024
2024-04-10,746247,2,2024
2024-04-12,746978,7,2024
2024-04-13,746979,2,2024
2024-04-14,746975,4,2024
2024-04-15,745106,7,2024
2024-04-16,745108,6,2024
2024-04-17,745105,5,2024
2024-04-18,745104,1,2024
2024-04-19,746729,1,2024
2024-04-20,746726,5,2024
2024-04-21,746727,0,2024
2024-04-22,746242,2,2024
2024-04-23,746246,7,2024
2024-04-24,746244,5,2024
2024-04-26,746243,3,2024
2024-04-27,746245,5,2024
2024-04-28,746237,5,2024
2024-04-29,746236,6,2024
2024-04-30,746239,5,2024
2024-05-01,746238,1,2024
2024-05-03,746645,6,2024
2024-05-04,746644,1,2024
2024-05-05,746643,1,2024
2024-05-06,745509,1,2024
2024-05-07,745508,9,2024
2024-05-08,745507,5,2024
2024-05-09,746241,4,2024
2024-05-10,746240,1,2024
2024-05-11,746232,9,2024
2024-05-12,746234,2,2024
2024-05-13,746233,5,2024
2024-05-14,746235,6,2024
2024-05-15,746231,7,2024
2024-05-17,745016,9,2024
2024-05-18,745013,2,2024
2024-05-19,745012,4,2024
2024-05-20,746390,9,2024
2024-05-21,746385,5,2024
2024-05-22,746386,2,2024
2024-05-24,746227,4,2024
2024-05-25,746226,3,2024
2024-05-26,746230,4,2024
2024-05-28,746229,4,2024
2024-05-29,746228,1,2024
2024-05-30,746225,3,2024
2024-05-31,745253,4,2024
2024-06-01,745251,0,2024
2024-06-02,745252,1,2024
2024-06-03,746224,2,2024
2024-06-04,746222,4,2024
2024-06-05,746221,3,2024
2024-06-07,746220,1,2024
2024-06-08,746223,1,2024
2024-06-09,746216,9,2024
2024-06-11,747190,4,2024
2024-06-12,747193,8,2024
2024-06-13,747192,1,2024
2024-06-14,745326,8,2024
2024-06-15,745329,4,2024
2024-06-16,745321,6,2024
2024-06-17,746215,5,2024
2024-06-18,746217,3,2024
2024-06-19,746219,0,2024
2024-06-21,746131,3,2024
2024-06-22,746132,2,2024
2024-06-24,746218,5,2024
2024-06-25,746213,7,2024
2024-06-26,746212,5,2024
2024-06-27,746210,5,2024
2024-06-28,746214,5,2024
2024-06-29,746211,6,2024
2024-06-30,746209,6,2024
2024-07-02,745647,5,2024
2024-07-03,745643,0,2024
2024-07-04,745641,0,2024
2024-07-05,746859,1,2024
2024-07-06,746856,7,2024
2024-07-07,746855,0,2024
2024-07-08,746208,4,2024
2024-07-09,746206,4,2024
2024-07-10,746205,7,2024
2024-07-11,746204,0,2024
2024-07-12,746207,6,2024
2024-07-13,746202,2,2024
2024-07-14,746201,3,2024
2024-07-19,745640,3,2024
2024-07-20,745638,2,2024
2024-07-21,745633,8,2024
2024-07-22,745232,3,2024
2024-07-23,745227,5,2024
2024-07-24,745231,2,2024
2024-07-25,746199,5,2024
2024-07-26,746200,4,2024
2024-07-27,746203,1,2024
2024-07-28,746195,8,2024
2024-07-30,746197,10,2024
2024-07-31,746198,1,2024
2024-08-01,746196,4,2024
2024-08-02,746193,1,2024
2024-08-03,746194,5,2024
2024-08-04,746191,3,2024
2024-08-07,745709,2,2024
2024-08-07,745713,8,2024
2024-08-08,745710,9,2024
2024-08-09,744818,2,2024
2024-08-10,744820,4,2024
2024-08-11,744816,6,2024
2024-08-12,746192,2,2024
2024-08-13,746187,1,2024
2024-08-14,746188,2,2024
2024-08-16,746189,3,2024
2024-08-17,746190,3,2024
2024-08-18,746186,1,2024
2024-08-19,746270,3,2024
2024-08-20,746266,9,2024
2024-08-21,746267,0,2024
2024-08-22,744894,3,2024
2024-08-23,744889,4,2024
2024-08-24,744890,1,2024
2024-08-25,744892,2,2024
2024-08-27,746429,2,2024
2024-08-28,746430,2,2024
2024-08-29,746432,3,2024
2024-08-30,746184,5,2024
2024-08-31,746182,5,2024
2024-09-01,746183,3,2024
2024-09-03,746185,2,2024
2024-09-04,746178,10,2024
2024-09-05,744966,1,2024
2024-09-06,744967,5,2024
2024-09-07,744963,4,2024
2024-09-08,744965,4,2024
2024-09-09,745860,6,2024
2024-09-10,745856,5,2024
2024-09-11,745857,4,2024
2024-09-13,746181,3,2024
2024-09-14,746177,3,2024
2024-09-15,746180,4,2024
2024-09-16,746179,4,2024
2024-09-17,746176,5,2024
2024-09-18,746172,4,2024
2024-09-19,746341,1,2024
2024-09-20,746340,7,2024
2024-09-21,746338,4,2024
2024-09-22,746339,9,2024
2024-09-24,746743,2,2024
2024-09-25,746742,3,2024
2024-09-26,746738,0,2024
2024-09-27,746173,2,2024
2024-09-28,746171,8,2024
2024-09-29,746174,0,2024
2025-03-27,778554,1,2025
2025-03-29,778534,1,2025
2025-03-30,778527,3,2025
2025-03-31,778503,5,2025
2025-04-01,778495,9,2025
2025-04-02,778473,5,2025
2025-04-04,778447,6,2025
2025-04-05,778437,10,2025
2025-04-06,778425,6,2025
2025-04-08,778417,4,2025
2025-04-09,778399,4,2025
2025-04-10,778382,11,2025
2025-04-11,778368,3,2025
2025-04-12,778351,4,2025
2025-04-13,778329,3,2025
2025-04-15,778306,0,2025
2025-04-16,778289,1,2025
2025-04-17,778281,3,2025
2025-04-18,778260,2,2025
2025-04-19,778243,2,2025
2025-04-20,778232,5,2025
2025-04-22,778211,3,2025
2025-04-23,778202,0,2025
2025-04-24,778191,4,2025
2025-04-25,778186,4,2025
2025-04-26,778166,1,2025
2025-04-27,778144,0,2025
2025-04-29,778121,3,2025
2025-04-30,778104,3,2025
2025-05-01,778101,4,2025
2025-05-02,778085,1,2025
2025-05-03,778067,5,2025
2025-05-04,778050,1,2025
2025-05-06,778025,8,2025
2025-05-07,778009,5,2025
2025-05-08,778000,5,2025
2025-05-09,777986,1,2025
2025-05-10,777973,5,2025
2025-05-11,777961,3,2025
2025-05-12,777947,9,2025
2025-05-13,777932,4,2025
2025-05-14,777914,1,2025
2025-05-16,777899,6,2025
2025-05-17,777884,11,2025
2025-05-18,777866,6,2025
2025-05-19,777853,4,2025
2025-05-20,777843,7,2025
2025-05-21,777828,10,2025
2025-05-22,777812,10,2025
2025-05-23,777798,7,2025
2025-05-24,777781,2,2025
2025-05-25,777767,0,2025
2025-05-26,777763,1,2025
2025-05-27,777745,2,2025
2025-05-28,777728,0,2025
2025-05-30,777721,4,2025
2025-05-31,777703,5,2025
2025-06-01,777683,2,2025
2025-06-02,777670,7,2025
2025-06-03,777667,4,2025
2025-06-04,777649,9,2025
2025-06-06,777614,5,2025
2025-06-07,777603,8,2025
2025-06-08,777589,2,2025
2025-06-09,777576,7,2025
2025-06-10,777564,2,2025
2025-06-11,777542,6,2025
2025-06-13,777539,0,2025
2025-06-14,777519,5,2025
2025-06-15,777501,2,2025
2025-06-16,777487,1,2025
2025-06-17,777476,4,2025
2025-06-18,777466,3,2025
2025-06-19,777449,3,2025
2025-06-20,777428,2,2025
