DATE,GAME_PK,RS_GAMELOG,PERIOD
2024-03-20,745444,5,2024
2024-03-21,746175,11,2024
2024-03-28,746165,7,2024
2024-03-29,746167,6,2024
2024-03-30,746168,5,2024
2024-03-31,746166,5,2024
2024-04-01,746170,8,2024
2024-04-02,746169,5,2024
2024-04-03,746163,5,2024
2024-04-05,746897,7,2024
2024-04-06,746896,4,2024
2024-04-07,746895,1,2024
2024-04-08,745925,4,2024
2024-04-09,745924,6,2024
2024-04-10,745923,2,2024
2024-04-12,746162,7,2024
2024-04-13,746161,5,2024
2024-04-14,746164,3,2024
2024-04-15,746158,4,2024
2024-04-16,746157,6,2024
2024-04-17,746159,0,2024
2024-04-19,746160,4,2024
2024-04-20,746156,4,2024
2024-04-21,746154,10,2024
2024-04-23,744863,4,2024
2024-04-24,744864,11,2024
2024-04-25,744867,2,2024
2024-04-26,744949,12,2024
2024-04-27,744946,4,2024
2024-04-28,744947,1,2024
2024-04-29,747211,8,2024
2024-04-30,747210,3,2024
2024-05-01,747207,8,2024
2024-05-03,746152,4,2024
2024-05-04,746155,11,2024
2024-05-05,746153,5,2024
2024-05-06,746149,6,2024
2024-05-07,746147,8,2024
2024-05-08,746151,3,2024
2024-05-10,745421,1,2024
2024-05-11,745422,5,2024
2024-05-12,745419,0,2024
2024-05-13,745343,6,2024
2024-05-14,745342,10,2024
2024-05-15,745341,1,2024
2024-05-16,746150,2,2024
2024-05-17,746148,7,2024
2024-05-18,746142,4,2024
2024-05-19,746144,3,2024
2024-05-20,746146,6,2024
2024-05-21,746145,3,2024
2024-05-22,746143,0,2024
2024-05-24,746713,6,2024
2024-05-25,746710,1,2024
2024-05-26,746711,1,2024
2024-05-28,745816,3,2024
2024-05-28,745818,5,2024
2024-05-29,745817,10,2024
2024-05-31,746140,1,2024
2024-06-01,746138,4,2024
2024-06-02,746141,4,2024
2024-06-04,745497,0,2024
2024-06-05,745494,6,2024
2024-06-06,745495,11,2024
2024-06-07,745737,2,2024
2024-06-08,745735,11,2024
2024-06-09,745736,4,2024
2024-06-11,746139,15,2024
2024-06-12,746137,2,2024
2024-06-13,746136,1,2024
2024-06-14,746134,4,2024
2024-06-15,746135,2,2024
2024-06-16,746130,3,2024
2024-06-17,746543,9,2024
2024-06-18,746542,11,2024
2024-06-19,746538,6,2024
2024-06-20,746539,5,2024
2024-06-21,746131,2,2024
2024-06-22,746132,7,2024
2024-06-24,746780,3,2024
2024-06-25,746775,4,2024
2024-06-26,746777,4,2024
2024-06-28,745319,3,2024
2024-06-29,745317,14,2024
2024-06-30,745320,4,2024
2024-07-02,746133,6,2024
2024-07-03,746128,4,2024
2024-07-04,746126,3,2024
2024-07-05,746127,8,2024
2024-07-06,746129,5,2024
2024-07-07,746122,2,2024
2024-07-09,745557,1,2024
2024-07-10,745556,3,2024
2024-07-11,745558,1,2024
2024-07-12,746450,4,2024
2024-07-13,746447,9,2024
2024-07-14,746449,3,2024
2024-07-19,746123,4,2024
2024-07-20,746121,7,2024
2024-07-21,746125,9,2024
2024-07-22,746124,3,2024
2024-07-23,746118,5,2024
2024-07-24,746119,3,2024
2024-07-25,746117,6,2024
2024-07-26,746361,0,2024
2024-07-27,746362,6,2024
2024-07-28,746364,6,2024
2024-07-30,745389,5,2024
2024-07-31,745386,1,2024
2024-08-02,745631,5,2024
2024-08-03,745636,10,2024
2024-08-04,745627,3,2024
2024-08-05,746116,5,2024
2024-08-06,746120,2,2024
2024-08-07,746115,4,2024
2024-08-09,746113,9,2024
2024-08-10,746112,4,2024
2024-08-11,746114,6,2024
2024-08-12,745953,5,2024
2024-08-13,745954,7,2024
2024-08-14,745951,4,2024
2024-08-15,745950,4,2024
2024-08-16,745144,7,2024
2024-08-17,745140,2,2024
2024-08-18,745139,2,2024
2024-08-19,746109,3,2024
2024-08-20,746107,6,2024
2024-08-21,746110,8,2024
2024-08-23,746111,7,2024
2024-08-24,746108,8,2024
2024-08-25,746106,3,2024
2024-08-27,746105,2,2024
2024-08-28,746103,6,2024
2024-08-29,746102,6,2024
2024-08-30,747156,10,2024
2024-08-31,747158,8,2024
2024-09-01,747157,3,2024
2024-09-02,747155,11,2024
2024-09-03,746185,6,2024
2024-09-04,746178,1,2024
2024-09-06,746104,1,2024
2024-09-07,746099,7,2024
2024-09-08,746098,4,2024
2024-09-09,746101,4,2024
2024-09-10,746097,3,2024
2024-09-11,746100,10,2024
2024-09-13,747069,2,2024
2024-09-14,747070,1,2024
2024-09-15,747071,9,2024
2024-09-16,747067,9,2024
2024-09-17,746015,9,2024
2024-09-18,746014,8,2024
2024-09-19,746011,20,2024
2024-09-20,746094,6,2024
2024-09-21,746096,3,2024
2024-09-22,746092,6,2024
2024-09-24,746093,2,2024
2024-09-25,746095,4,2024
2024-09-26,746088,7,2024
2024-09-27,746494,11,2024
2024-09-28,746499,13,2024
2024-09-29,746496,2,2024
2025-03-18,778563,4,2025
2025-03-19,778564,6,2025
2025-03-27,778546,5,2025
2025-03-28,778544,8,2025
2025-03-29,778533,7,2025
2025-03-31,778500,6,2025
2025-04-01,778487,3,2025
2025-04-02,778472,6,2025
2025-04-04,778459,2,2025
2025-04-05,778448,3,2025
2025-04-06,778434,7,2025
2025-04-07,778418,4,2025
2025-04-08,778409,2,2025
2025-04-09,778392,6,2025
2025-04-11,778356,3,2025
2025-04-12,778345,0,2025
2025-04-13,778331,2,2025
2025-04-14,778326,5,2025
2025-04-15,778302,6,2025
2025-04-16,778287,8,2025
2025-04-18,778263,3,2025
2025-04-19,778251,3,2025
2025-04-20,778234,1,2025
2025-04-22,778220,10,2025
2025-04-23,778205,6,2025
2025-04-25,778176,0,2025
2025-04-26,778163,8,2025
2025-04-27,778145,9,2025
2025-04-28,778132,7,2025
2025-04-29,778123,15,2025
2025-04-30,778109,12,2025
2025-05-02,778092,2,2025
2025-05-03,778076,10,2025
2025-05-04,778060,3,2025
2025-05-05,778047,7,2025
2025-05-06,778035,4,2025
2025-05-07,778017,10,2025
2025-05-08,777999,3,2025
2025-05-09,777988,14,2025
2025-05-10,777975,0,2025
2025-05-11,777954,8,2025
2025-05-13,777937,1,2025
2025-05-14,777917,9,2025
2025-05-15,777946,19,2025
2025-05-16,777899,2,2025
2025-05-17,777884,9,2025
2025-05-18,777866,4,2025
2025-05-19,777854,5,2025
2025-05-20,777838,4,2025
2025-05-21,777824,3,2025
2025-05-23,777808,7,2025
2025-05-24,777789,2,2025
2025-05-25,777773,1,2025
2025-05-26,777769,7,2025
2025-05-27,777753,9,2025
2025-05-28,777739,4,2025
2025-05-30,777708,8,2025
2025-05-31,777698,18,2025
2025-06-01,777682,3,2025
2025-06-02,777675,3,2025
2025-06-03,777657,6,2025
2025-06-04,777638,1,2025
2025-06-05,777631,6,2025
2025-06-06,777620,0,2025
2025-06-07,777601,1,2025
2025-06-08,777582,7,2025
2025-06-09,777579,8,2025
2025-06-10,777560,1,2025
2025-06-11,777543,5,2025
2025-06-13,777522,2,2025
2025-06-14,777506,11,2025
2025-06-15,777498,5,2025
2025-06-16,777490,6,2025
2025-06-17,777471,8,2025
2025-06-18,777457,4,2025
2025-06-19,777442,3,2025
2025-06-20,777427,6,2025
2025-06-21,777416,3,2025
2025-06-22,777398,13,2025
2025-06-24,777379,9,2025
2025-06-25,777358,8,2025
2025-06-26,777344,3,2025
2025-06-27,777335,5,2025
2025-06-28,777319,5,2025
2025-06-29,777304,5,2025
2025-07-01,777280,6,2025
2025-07-02,777267,5,2025
2025-07-03,777253,6,2025
2025-07-04,777235,1,2025
2025-07-05,777221,4,2025
2025-07-06,777206,1,2025
2025-07-07,777201,1,2025
2025-07-08,777193,1,2025
2025-07-09,777175,2,2025
2025-07-11,777143,7,2025
2025-07-12,777127,2,2025
2025-07-13,777119,5,2025
2025-07-18,777103,0,2025
2025-07-19,777085,7,2025
2025-07-20,777070,5,2025
2025-07-21,777051,5,2025
2025-07-22,777039,7,2025
2025-07-23,777022,4,2025
2025-07-25,777012,5,2025
2025-07-26,776998,2,2025
2025-07-27,776983,3,2025
2025-07-28,776967,5,2025
2025-07-29,776963,5,2025
2025-07-30,776941,2,2025
2025-08-01,776918,5,2025
2025-08-02,776901,0,2025
2025-08-03,776889,3,2025
2025-08-04,776870,2,2025
2025-08-05,776858,12,2025
2025-08-06,776839,3,2025
2025-08-08,776823,5,2025
2025-08-09,776808,9,2025
2025-08-10,776788,4,2025
2025-08-11,776779,4,2025
2025-08-12,776763,6,2025
2025-08-13,776752,5,2025
2025-08-15,776727,3,2025
2025-08-16,776717,6,2025
2025-08-17,776697,5,2025
2025-08-18,776693,3,2025
2025-08-19,776671,11,2025
2025-08-20,776660,3,2025
2025-08-21,776644,9,2025
2025-08-22,776636,1,2025
2025-08-23,776617,1,2025
2025-08-24,776603,8,2025
2025-08-25,776594,7,2025
2025-08-26,776574,6,2025
2025-08-27,776562,5,2025
2025-08-29,776534,0,2025
2025-08-30,776523,1,2025
2025-08-31,776509,5,2025
2025-09-02,776496,7,2025
2025-09-03,776479,0,2025
2025-09-04,776461,3,2025
2025-09-05,776454,1,2025
2025-09-06,776443,3,2025
2025-09-07,776427,5,2025
2025-09-08,776408,3,2025
2025-09-09,776389,7,2025
2025-09-10,776380,9,2025
2025-09-12,776350,1,2025
2025-09-13,776328,13,2025
2025-09-14,776325,10,2025
2025-09-15,776311,5,2025
2025-09-16,776297,6,2025
2025-09-17,776280,5,2025
2025-09-18,776271,2,2025
