DATE,GAME_PK,RS_GAMELOG,PERIOD
2024-03-29,745604,3,2024
2024-03-30,745599,4,2024
2024-03-31,745602,5,2024
2024-04-01,745600,3,2024
2024-04-02,745598,9,2024
2024-04-03,745603,1,2024
2024-04-05,744874,4,2024
2024-04-06,744873,5,2024
2024-04-07,744871,2,2024
2024-04-08,745194,5,2024
2024-04-09,745195,0,2024
2024-04-10,745196,4,2024
2024-04-11,745601,5,2024
2024-04-12,745596,2,2024
2024-04-13,745594,4,2024
2024-04-14,745595,2,2024
2024-04-15,745597,2,2024
2024-04-16,745593,5,2024
2024-04-17,745591,7,2024
2024-04-19,745592,7,2024
2024-04-20,745590,9,2024
2024-04-21,745588,8,2024
2024-04-22,746723,7,2024
2024-04-23,746722,1,2024
2024-04-24,746725,4,2024
2024-04-25,746724,5,2024
2024-04-26,745424,9,2024
2024-04-27,745425,5,2024
2024-04-28,745428,8,2024
2024-04-29,746236,5,2024
2024-04-30,746239,7,2024
2024-05-01,746238,2,2024
2024-05-03,745589,4,2024
2024-05-04,745583,14,2024
2024-05-05,745587,5,2024
2024-05-06,745585,6,2024
2024-05-07,745586,10,2024
2024-05-08,745584,3,2024
2024-05-10,746071,8,2024
2024-05-11,746069,8,2024
2024-05-12,746068,6,2024
2024-05-13,745826,5,2024
2024-05-14,745821,4,2024
2024-05-15,745582,10,2024
2024-05-16,745580,5,2024
2024-05-17,745579,4,2024
2024-05-18,745581,4,2024
2024-05-19,745577,11,2024
2024-05-21,745578,5,2024
2024-05-22,745576,11,2024
2024-05-23,745573,5,2024
2024-05-24,746558,2,2024
2024-05-25,746556,8,2024
2024-05-26,746557,2,2024
2024-05-27,745338,4,2024
2024-05-28,745337,0,2024
2024-05-29,745333,6,2024
2024-05-31,745574,4,2024
2024-06-01,745575,6,2024
2024-06-02,745572,4,2024
2024-06-03,745569,3,2024
2024-06-04,745568,2,2024
2024-06-05,745570,2,2024
2024-06-08,745814,7,2024
2024-06-09,745571,5,2024
2024-06-11,746951,4,2024
2024-06-12,746948,6,2024
2024-06-13,746944,3,2024
2024-06-14,747025,5,2024
2024-06-15,747024,2,2024
2024-06-16,747023,3,2024
2024-06-17,745567,9,2024
2024-06-18,745563,4,2024
2024-06-19,745561,2,2024
2024-06-21,745562,4,2024
2024-06-22,745564,12,2024
2024-06-23,745566,4,2024
2024-06-24,746458,8,2024
2024-06-25,746454,1,2024
2024-06-26,746456,6,2024
2024-06-27,745565,4,2024
