DATE,GAME_PK,RS_GAMELOG,PERIOD
2024-03-28,745283,4,2024
2024-03-29,745276,1,2024
2024-03-30,745278,4,2024
2024-03-31,745279,1,2024
2024-04-01,745277,5,2024
2024-04-02,745273,2,2024
2024-04-03,745275,0,2024
2024-04-05,746007,5,2024
2024-04-06,746006,5,2024
2024-04-07,746003,4,2024
2024-04-08,744956,2,2024
2024-04-09,744957,3,2024
2024-04-10,744950,6,2024
2024-04-12,745274,4,2024
2024-04-13,745272,1,2024
2024-04-14,745271,2,2024
2024-04-15,745268,9,2024
2024-04-16,745270,3,2024
2024-04-17,745267,5,2024
2024-04-20,746570,7,2024
2024-04-21,746568,1,2024
2024-04-21,746572,10,2024
2024-04-23,745026,4,2024
2024-04-24,745028,1,2024
2024-04-25,745027,4,2024
2024-04-26,745269,6,2024
2024-04-27,745266,3,2024
2024-04-28,745265,2,2024
2024-04-29,745263,2,2024
2024-04-30,745260,3,2024
2024-05-01,745261,2,2024
2024-05-03,746402,3,2024
2024-05-04,746394,5,2024
2024-05-05,746395,5,2024
2024-05-06,745912,1,2024
2024-05-07,745915,10,2024
2024-05-08,745906,3,2024
2024-05-09,745910,1,2024
2024-05-10,745264,8,2024
2024-05-11,745262,1,2024
2024-05-12,745255,8,2024
2024-05-13,745256,6,2024
2024-05-14,745257,2,2024
2024-05-15,745259,4,2024
2024-05-17,747037,2,2024
2024-05-18,747036,4,2024
2024-05-19,747035,3,2024
2024-05-20,745746,5,2024
2024-05-21,745742,6,2024
2024-05-22,745743,3,2024
2024-05-23,745741,0,2024
2024-05-24,744853,1,2024
2024-05-25,744851,1,2024
2024-05-26,744855,9,2024
2024-05-27,745254,3,2024
2024-05-28,745258,4,2024
2024-05-29,745250,2,2024
2024-05-30,745249,0,2024
2024-05-31,745253,5,2024
2024-06-01,745251,9,2024
2024-06-02,745252,5,2024
2024-06-04,745656,4,2024
2024-06-05,745654,1,2024
2024-06-06,745657,3,2024
2024-06-07,746302,9,2024
2024-06-08,746300,4,2024
2024-06-09,746297,6,2024
2024-06-10,745248,8,2024
2024-06-11,745244,4,2024
2024-06-12,745246,2,2024
2024-06-13,745245,2,2024
2024-06-14,745247,3,2024
2024-06-15,745241,7,2024
2024-06-16,745242,5,2024
2024-06-18,746627,8,2024
2024-06-19,746625,0,2024
2024-06-20,746626,3,2024
2024-06-21,746052,2,2024
2024-06-22,746048,9,2024
2024-06-23,746051,4,2024
2024-06-24,745078,3,2024
2024-06-25,745076,3,2024
2024-06-26,745073,5,2024
2024-06-28,745238,3,2024
2024-06-29,745239,1,2024
2024-06-30,745243,3,2024
2024-07-02,745240,0,2024
2024-07-03,745234,1,2024
2024-07-04,745236,7,2024
2024-07-05,745237,2,2024
2024-07-06,745235,4,2024
2024-07-07,745233,4,2024
