ordinal,scheduleDate,officialDate,gameDate,gamePk,gameType,status,seriesDescription,isHome,opponent,stlScore,oppScore,doubleHeader,gameNumber,rescheduledFromDate,rescheduledGameDate
1,2026-03-26,2026-03-26,2026-03-26T20:15:00Z,823081,R,Final,Regular Season,True,Tampa Bay Rays,9.0,7.0,N,1,,
2,2026-03-28,2026-03-28,2026-03-28T18:15:00Z,823082,R,Final,Regular Season,True,Tampa Bay Rays,6.0,5.0,N,1,,
3,2026-03-29,2026-03-29,2026-03-29T18:15:00Z,823079,R,Final,Regular Season,True,Tampa Bay Rays,7.0,11.0,N,1,,
4,2026-03-30,2026-03-30,2026-03-30T23:45:00Z,823080,R,Final,Regular Season,True,New York Mets,2.0,4.0,N,1,,
5,2026-03-31,2026-03-31,2026-03-31T23:45:00Z,823077,R,Final,Regular Season,True,New York Mets,3.0,0.0,N,1,,
6,2026-04-01,2026-04-01,2026-04-01T17:15:00Z,823078,R,Final,Regular Season,True,New York Mets,2.0,1.0,N,1,,
7,2026-04-03,2026-04-03,2026-04-03T17:10:00Z,824299,R,Final,Regular Season,False,Detroit Tigers,0.0,4.0,N,1,,
8,2026-04-04,2026-04-04,2026-04-04T17:10:00Z,824295,R,Completed Early,Regular Season,False,Detroit Tigers,6.0,11.0,N,1,,
9,2026-04-05,2026-04-05,2026-04-05T23:20:00Z,824296,R,Final,Regular Season,False,Detroit Tigers,5.0,3.0,N,1,,
10,2026-04-06,2026-04-06,2026-04-06T22:45:00Z,822755,R,Final,Regular Season,False,Washington Nationals,6.0,9.0,N,1,,
11,2026-04-07,2026-04-07,2026-04-07T22:45:00Z,822754,R,Final,Regular Season,False,Washington Nationals,7.0,6.0,N,1,,
12,2026-04-08,2026-04-08,2026-04-08T20:05:00Z,822753,R,Final,Regular Season,False,Washington Nationals,6.0,1.0,N,1,,
13,2026-04-10,2026-04-10,2026-04-11T00:15:00Z,823076,R,Final,Regular Season,True,Boston Red Sox,3.0,2.0,N,1,,
14,2026-04-11,2026-04-11,2026-04-11T23:15:00Z,823074,R,Final,Regular Season,True,Boston Red Sox,1.0,7.0,N,1,,
15,2026-04-12,2026-04-12,2026-04-12T18:15:00Z,823075,R,Final,Regular Season,True,Boston Red Sox,3.0,9.0,N,1,,
16,2026-04-13,2026-04-13,2026-04-13T23:45:00Z,823073,R,Final,Regular Season,True,Cleveland Guardians,3.0,9.0,N,1,,
17,2026-04-14,2026-04-14,2026-04-14T23:45:00Z,823072,R,Final,Regular Season,True,Cleveland Guardians,6.0,5.0,N,1,,
18,2026-04-15,2026-04-15,2026-04-15T17:15:00Z,823071,R,Final,Regular Season,True,Cleveland Guardians,5.0,3.0,N,1,,
19,2026-04-17,2026-04-17,2026-04-18T00:10:00Z,824207,R,Final,Regular Season,False,Houston Astros,9.0,4.0,N,1,,
20,2026-04-18,2026-04-18,2026-04-18T23:10:00Z,824206,R,Final,Regular Season,False,Houston Astros,7.0,5.0,N,1,,
21,2026-04-19,2026-04-19,2026-04-19T18:10:00Z,824205,R,Final,Regular Season,False,Houston Astros,7.0,5.0,N,1,,
22,2026-04-20,2026-04-20,2026-04-20T22:40:00Z,823879,R,Final,Regular Season,False,Miami Marlins,3.0,5.0,N,1,,
23,2026-04-21,2026-04-21,2026-04-21T22:40:00Z,823880,R,Final,Regular Season,False,Miami Marlins,5.0,3.0,N,1,,
24,2026-04-22,2026-04-22,2026-04-22T16:10:00Z,823878,R,Final,Regular Season,False,Miami Marlins,1.0,4.0,N,1,,
25,2026-04-24,2026-04-24,2026-04-25T00:15:00Z,823069,R,Final,Regular Season,True,Seattle Mariners,2.0,3.0,N,1,,
26,2026-04-25,2026-04-25,2026-04-25T18:15:00Z,823070,R,Final,Regular Season,True,Seattle Mariners,9.0,11.0,N,1,,
27,2026-04-26,2026-04-26,2026-04-26T18:15:00Z,823068,R,Final,Regular Season,True,Seattle Mariners,2.0,3.0,N,1,,
28,2026-04-27,2026-04-27,2026-04-27T22:40:00Z,823395,R,Final,Regular Season,False,Pittsburgh Pirates,4.0,2.0,N,1,,
29,2026-04-28,2026-04-28,2026-04-28T22:40:00Z,823390,R,Final,Regular Season,False,Pittsburgh Pirates,11.0,7.0,N,1,,
30,2026-04-29,2026-04-29,2026-04-29T22:40:00Z,823392,R,Final,Regular Season,False,Pittsburgh Pirates,5.0,4.0,N,1,,
31,2026-04-30,2026-04-30,2026-04-30T16:35:00Z,823391,R,Final,Regular Season,False,Pittsburgh Pirates,10.0,5.0,N,1,,
32,2026-05-01,2026-05-01,2026-05-02T00:15:00Z,823066,R,Final,Regular Season,True,Los Angeles Dodgers,7.0,2.0,N,1,,
33,2026-05-02,2026-05-02,2026-05-02T23:15:00Z,823067,R,Final,Regular Season,True,Los Angeles Dodgers,3.0,2.0,N,1,,
34,2026-05-03,2026-05-03,2026-05-03T18:15:00Z,823065,R,Final,Regular Season,True,Los Angeles Dodgers,1.0,4.0,N,1,,
35,2026-05-04,2026-05-04,2026-05-04T23:45:00Z,823064,R,Final,Regular Season,True,Milwaukee Brewers,6.0,3.0,N,1,,
36,2026-05-06,2026-05-06,2026-05-06T17:15:00Z,823063,R,Final,Regular Season,True,Milwaukee Brewers,2.0,6.0,N,1,,
37,2026-05-07,2026-05-07,2026-05-08T02:10:00Z,823306,R,Final,Regular Season,False,San Diego Padres,2.0,1.0,N,1,,
38,2026-05-08,2026-05-08,2026-05-09T01:45:00Z,823303,R,Final,Regular Season,False,San Diego Padres,6.0,0.0,N,1,,
39,2026-05-09,2026-05-09,2026-05-09T23:15:00Z,823304,R,Final,Regular Season,False,San Diego Padres,2.0,4.0,N,1,,
40,2026-05-10,2026-05-10,2026-05-10T20:10:00Z,823305,R,Final,Regular Season,False,San Diego Padres,2.0,3.0,N,1,,
41,2026-05-12,2026-05-12,2026-05-13T01:40:00Z,825011,R,Final,Regular Season,False,Athletics,6.0,4.0,N,1,,
42,2026-05-13,2026-05-13,2026-05-14T01:40:00Z,825010,R,Final,Regular Season,False,Athletics,2.0,6.0,N,1,,
43,2026-05-14,2026-05-14,2026-05-14T19:05:00Z,825008,R,Final,Regular Season,False,Athletics,5.0,4.0,N,1,,
44,2026-05-15,2026-05-15,2026-05-16T00:15:00Z,823061,R,Final,Regular Season,True,Kansas City Royals,5.0,4.0,N,1,,
45,2026-05-16,2026-05-16,2026-05-16T18:15:00Z,823060,R,Final,Regular Season,True,Kansas City Royals,4.0,2.0,N,1,,
46,2026-05-17,2026-05-17,2026-05-17T18:15:00Z,823058,R,Final,Regular Season,True,Kansas City Royals,0.0,2.0,N,1,,
47,2026-05-19,2026-05-19,2026-05-19T23:45:00Z,823059,R,Final,Regular Season,True,Pittsburgh Pirates,9.0,6.0,N,1,,
48,2026-05-20,2026-05-20,2026-05-20T23:45:00Z,823057,R,Final,Regular Season,True,Pittsburgh Pirates,0.0,7.0,N,1,,
49,2026-05-21,2026-05-21,2026-05-21T17:15:00Z,823056,R,Final,Regular Season,True,Pittsburgh Pirates,2.0,6.0,N,1,,
50,2026-05-22,2026-05-23,2026-05-22T22:40:00Z,824518,R,Postponed,Regular Season,False,Cincinnati Reds,,,N,1,,
51,2026-05-23,2026-05-23,2026-05-23T23:15:00Z,824516,R,Final,Regular Season,False,Cincinnati Reds,6.0,7.0,S,2,,
52,2026-05-25,2026-05-25,2026-05-25T18:10:00Z,823784,R,Final,Regular Season,False,Milwaukee Brewers,1.0,5.0,N,1,,
53,2026-05-26,2026-05-26,2026-05-26T23:40:00Z,823785,R,Final,Regular Season,False,Milwaukee Brewers,0.0,6.0,N,1,,
54,2026-05-27,2026-05-27,2026-05-27T17:40:00Z,823783,R,Final,Regular Season,False,Milwaukee Brewers,1.0,2.0,N,1,,
55,2026-05-29,2026-05-29,2026-05-29T23:15:00Z,823055,R,Final,Regular Season,True,Chicago Cubs,6.0,5.0,N,1,,
56,2026-05-30,2026-05-30,2026-05-30T23:15:00Z,823054,R,Final,Regular Season,True,Chicago Cubs,1.0,6.0,N,1,,
57,2026-05-31,2026-05-31,2026-05-31T23:20:00Z,823053,R,Final,Regular Season,True,Chicago Cubs,5.0,1.0,N,1,,
58,2026-06-01,2026-06-01,2026-06-01T23:45:00Z,823050,R,Final,Regular Season,True,Texas Rangers,1.0,2.0,N,1,,
59,2026-06-02,2026-06-02,2026-06-02T23:45:00Z,823052,R,Final,Regular Season,True,Texas Rangers,4.0,7.0,N,1,,
60,2026-06-03,2026-06-03,2026-06-03T23:45:00Z,823051,R,Final,Regular Season,True,Texas Rangers,5.0,3.0,N,1,,
61,2026-06-05,2026-06-05,2026-06-06T00:15:00Z,823049,R,Final,Regular Season,True,Cincinnati Reds,10.0,3.0,N,1,,
62,2026-06-06,2026-06-06,2026-06-06T18:15:00Z,823048,R,Final,Regular Season,True,Cincinnati Reds,6.0,5.0,N,1,,
63,2026-06-07,2026-06-07,2026-06-07T18:15:00Z,823047,R,Final,Regular Season,True,Cincinnati Reds,5.0,3.0,N,1,,
64,2026-06-09,2026-06-09,2026-06-09T23:10:00Z,823620,R,Final,Regular Season,False,New York Mets,7.0,0.0,N,1,,
65,2026-06-10,2026-06-10,2026-06-10T23:10:00Z,823618,R,Final,Regular Season,False,New York Mets,9.0,2.0,N,1,,
66,2026-06-11,2026-06-11,2026-06-11T17:10:00Z,823619,R,Final,Regular Season,False,New York Mets,4.0,5.0,N,1,,
67,2026-06-12,2026-06-12,2026-06-13T00:10:00Z,823695,R,Final,Regular Season,False,Minnesota Twins,8.0,9.0,N,1,,
68,2026-06-13,2026-06-13,2026-06-13T18:10:00Z,823694,R,Final,Regular Season,False,Minnesota Twins,9.0,6.0,N,1,,
69,2026-06-14,2026-06-14,2026-06-14T18:10:00Z,823693,R,Final,Regular Season,False,Minnesota Twins,4.0,5.0,N,1,,
70,2026-06-15,2026-06-15,2026-06-15T23:45:00Z,823046,R,Final,Regular Season,True,San Diego Padres,3.0,0.0,N,1,,
71,2026-06-16,2026-06-16,2026-06-16T23:45:00Z,823045,R,Final,Regular Season,True,San Diego Padres,3.0,2.0,N,1,,
72,2026-06-17,2026-06-17,2026-06-17T18:15:00Z,823044,R,Final,Regular Season,True,San Diego Padres,1.0,6.0,N,1,,
73,2026-06-18,2026-06-18,2026-06-18T23:40:00Z,824098,R,Final,Regular Season,False,Kansas City Royals,6.0,14.0,N,1,,
74,2026-06-19,2026-06-19,2026-06-20T00:15:00Z,824097,R,Final,Regular Season,False,Kansas City Royals,5.0,6.0,N,1,,
75,2026-06-21,2026-06-21,2026-06-21T18:10:00Z,824095,R,Final,Regular Season,False,Kansas City Royals,12.0,10.0,N,1,,
76,2026-06-22,2026-06-22,2026-06-22T23:45:00Z,823040,R,Final,Regular Season,True,Arizona Diamondbacks,3.0,2.0,N,1,,
77,2026-06-23,2026-06-23,2026-06-23T23:45:00Z,823043,R,Final,Regular Season,True,Arizona Diamondbacks,3.0,4.0,N,1,,
78,2026-06-24,2026-06-24,2026-06-24T23:45:00Z,823041,R,Final,Regular Season,True,Arizona Diamondbacks,4.0,9.0,N,1,,
79,2026-06-26,2026-06-26,2026-06-27T00:15:00Z,823039,R,Final,Regular Season,True,Miami Marlins,0.0,4.0,N,1,,
80,2026-06-27,2026-06-27,2026-06-27T23:15:00Z,823038,R,Final,Regular Season,True,Miami Marlins,1.0,5.0,N,1,,
81,2026-06-28,2026-06-28,2026-06-28T18:15:00Z,823037,R,Final,Regular Season,True,Miami Marlins,2.0,1.0,N,1,,
82,2026-06-30,2026-06-30,2026-06-30T23:15:00Z,824907,R,Final,Regular Season,False,Atlanta Braves,5.0,3.0,N,1,,
83,2026-07-01,2026-07-01,2026-07-01T23:15:00Z,824905,R,Final,Regular Season,False,Atlanta Braves,1.0,5.0,N,1,,
84,2026-07-02,2026-07-02,2026-07-02T23:15:00Z,824906,R,Final,Regular Season,False,Atlanta Braves,11.0,5.0,N,1,,
85,2026-07-03,2026-07-03,2026-07-03T20:05:00Z,824659,R,Final,Regular Season,False,Chicago Cubs,17.0,1.0,N,1,,
86,2026-07-04,2026-07-04,2026-07-05T00:08:00Z,824658,R,Final,Regular Season,False,Chicago Cubs,3.0,0.0,N,1,,
87,2026-07-05,2026-07-05,2026-07-05T18:30:00Z,824656,R,Final,Regular Season,False,Chicago Cubs,4.0,6.0,N,1,,
88,2026-07-06,2026-07-06,2026-07-06T23:45:00Z,823036,R,Final,Regular Season,True,Milwaukee Brewers,3.0,4.0,N,1,,
89,2026-05-05,2026-07-07,2026-05-05T23:45:00Z,823062,R,Postponed,Regular Season,True,Milwaukee Brewers,,,N,1,,
90,2026-07-07,2026-07-07,2026-07-07T23:45:00Z,823035,R,Final,Regular Season,True,Milwaukee Brewers,2.0,10.0,S,2,,
91,2026-07-08,2026-07-08,2026-07-08T23:45:00Z,823032,R,Final,Regular Season,True,Milwaukee Brewers,5.0,1.0,N,1,,
92,2026-07-09,2026-07-09,2026-07-09T23:45:00Z,823034,R,Final,Regular Season,True,Milwaukee Brewers,4.0,8.0,N,1,,
93,2026-07-10,2026-07-10,2026-07-11T00:15:00Z,823033,R,Final,Regular Season,True,Atlanta Braves,2.0,1.0,N,1,,
94,2026-07-11,2026-07-11,2026-07-11T23:15:00Z,823030,R,Final,Regular Season,True,Atlanta Braves,4.0,1.0,N,1,,
95,2026-07-12,2026-07-12,2026-07-12T18:15:00Z,823029,R,Final,Regular Season,True,Atlanta Braves,3.0,4.0,N,1,,
96,2026-07-17,2026-07-17,2026-07-18T01:40:00Z,825060,R,Final,Regular Season,False,Arizona Diamondbacks,5.0,4.0,N,1,,
97,2026-07-18,2026-07-18,2026-07-18T20:10:00Z,825059,R,Final,Regular Season,False,Arizona Diamondbacks,3.0,5.0,N,1,,
98,2026-07-19,2026-07-19,2026-07-19T20:10:00Z,825057,R,Final,Regular Season,False,Arizona Diamondbacks,7.0,8.0,N,1,,
99,2026-07-20,2026-07-20,2026-07-21T02:10:00Z,824006,R,Final,Regular Season,False,Los Angeles Angels,2.0,3.0,N,1,,
100,2026-07-21,2026-07-21,2026-07-22T01:38:00Z,824005,R,Final,Regular Season,False,Los Angeles Angels,1.0,5.0,N,1,,
101,2026-07-22,2026-07-22,2026-07-22T20:07:00Z,824004,R,Final,Regular Season,False,Los Angeles Angels,1.0,0.0,N,1,,
102,2026-06-25,2026-07-23,2026-06-25T23:45:00Z,823042,R,Postponed,Regular Season,True,Arizona Diamondbacks,,,N,1,,
103,2026-05-24,2026-08-17,2026-05-24T17:40:00Z,824514,R,Postponed,Regular Season,False,Cincinnati Reds,,,N,1,,
