DATE,GAME_PK,RS_GAMELOG,PERIOD
2024-03-28,746165,1,2024
2024-03-29,746167,3,2024
2024-03-30,746168,6,2024
2024-03-31,746166,4,2024
2024-04-01,745437,6,2024
2024-04-02,745439,5,2024
2024-04-03,745440,2,2024
2024-04-04,745200,8,2024
2024-04-06,745197,3,2024
2024-04-07,745198,3,2024
2024-04-08,745194,3,2024
2024-04-09,745195,3,2024
2024-04-10,745196,3,2024
2024-04-12,747217,9,2024
2024-04-13,747215,2,2024
2024-04-14,747216,0,2024
2024-04-15,745677,3,2024
2024-04-16,745674,3,2024
2024-04-17,745671,3,2024
2024-04-19,745189,1,2024
2024-04-20,745190,5,2024
2024-04-21,745192,0,2024
2024-04-22,745191,5,2024
2024-04-23,745193,1,2024
2024-04-24,745188,5,2024
2024-04-26,745835,4,2024
2024-04-27,745833,7,2024
2024-04-28,745834,2,2024
2024-04-30,746477,2,2024
2024-04-30,746481,6,2024
2024-05-01,746478,1,2024
2024-05-03,745187,3,2024
2024-05-04,745183,5,2024
2024-05-05,745185,1,2024
2024-05-06,745182,3,2024
2024-05-07,745186,5,2024
2024-05-09,745995,1,2024
2024-05-10,745993,2,2024
2024-05-11,745994,3,2024
2024-05-12,745990,4,2024
2024-05-13,746233,10,2024
2024-05-14,746235,7,2024
2024-05-15,746231,2,2024
2024-05-17,745178,10,2024
2024-05-18,745177,7,2024
2024-05-19,745179,3,2024
2024-05-20,745181,6,2024
2024-05-21,745180,3,2024
2024-05-22,745173,5,2024
2024-05-25,745176,7,2024
2024-05-26,745172,4,2024
2024-05-27,746708,1,2024
2024-05-28,746709,7,2024
2024-05-29,746706,5,2024
2024-05-31,745574,2,2024
2024-06-01,745575,1,2024
2024-06-02,745572,5,2024
2024-06-03,746382,4,2024
2024-06-04,746380,5,2024
2024-06-05,746379,4,2024
2024-06-06,745174,2,2024
2024-06-07,745169,8,2024
2024-06-08,745166,5,2024
2024-06-09,745167,5,2024
2024-06-11,745170,1,2024
2024-06-12,745171,4,2024
2024-06-13,745168,4,2024
2024-06-14,746869,3,2024
2024-06-15,746865,1,2024
2024-06-16,746866,2,2024
2024-06-17,746055,7,2024
2024-06-18,746049,8,2024
2024-06-19,746050,3,2024
2024-06-20,745164,6,2024
2024-06-22,745163,9,2024
2024-06-23,745165,5,2024
2024-06-24,745160,4,2024
2024-06-26,745157,2,2024
2024-06-26,745158,4,2024
2024-06-27,745162,4,2024
2024-06-28,745161,1,2024
2024-06-29,745159,4,2024
2024-06-30,745154,2,2024
2024-07-02,745482,7,2024
2024-07-03,745487,4,2024
2024-07-04,745484,3,2024
2024-07-05,744836,7,2024
2024-07-06,744835,6,2024
2024-07-07,744832,8,2024
2024-07-08,744833,6,2024
2024-07-10,745155,4,2024
2024-07-10,745156,5,2024
2024-07-12,745153,1,2024
2024-07-13,745152,11,2024
2024-07-13,745175,5,2024
2024-07-14,745151,3,2024
2024-07-20,747093,2,2024
2024-07-20,747096,9,2024
2024-07-21,747094,6,2024
2024-07-22,745473,1,2024
2024-07-23,745475,2,2024
2024-07-24,745472,0,2024
2024-07-26,745146,8,2024
2024-07-27,745150,3,2024
2024-07-28,745145,4,2024
2024-07-29,745147,3,2024
2024-07-30,745149,8,2024
2024-07-31,745148,10,2024
2024-08-01,746849,4,2024
2024-08-02,746845,3,2024
2024-08-03,746846,5,2024
2024-08-04,746844,2,2024
2024-08-05,745184,0,2024
2024-08-06,745141,4,2024
2024-08-07,745142,5,2024
2024-08-08,745143,4,2024
2024-08-09,746275,8,2024
2024-08-10,746269,3,2024
2024-08-12,746682,1,2024
2024-08-13,746673,1,2024
2024-08-14,746677,2,2024
2024-08-16,745144,6,2024
2024-08-17,745140,5,2024
2024-08-18,745139,1,2024
2024-08-20,745136,2,2024
2024-08-21,745138,10,2024
2024-08-22,745137,3,2024
2024-08-23,745870,6,2024
2024-08-24,745868,0,2024
2024-08-25,745863,3,2024
2024-08-26,745133,4,2024
2024-08-27,745132,5,2024
2024-08-28,745134,4,2024
2024-08-29,745135,4,2024
2024-08-30,745700,3,2024
2024-08-31,745699,6,2024
2024-09-01,745701,14,2024
2024-09-02,745947,3,2024
2024-09-03,745944,7,2024
2024-09-04,745938,3,2024
2024-09-06,745131,1,2024
