DATE,GAME_PK,RS_GAMELOG,PERIOD
2024-03-28,745116,8,2024
2024-03-29,745117,2,2024
2024-03-30,745119,1,2024
2024-03-31,745115,9,2024
2024-04-01,746409,0,2024
2024-04-02,746411,2,2024
2024-04-03,746407,0,2024
2024-04-05,745764,3,2024
2024-04-06,745766,8,2024
2024-04-07,745765,3,2024
2024-04-08,744956,5,2024
2024-04-09,744957,5,2024
2024-04-10,744950,1,2024
2024-04-12,744954,4,2024
2024-04-13,744953,5,2024
2024-04-14,744952,5,2024
2024-04-15,744951,3,2024
2024-04-16,744944,5,2024
2024-04-17,744948,4,2024
2024-04-19,745430,5,2024
2024-04-20,745431,5,2024
2024-04-21,745434,3,2024
2024-04-22,746319,5,2024
2024-04-23,746321,2,2024
2024-04-24,746317,2,2024
2024-04-25,746320,1,2024
2024-04-26,744949,2,2024
2024-04-27,744946,2,2024
2024-04-28,744947,3,2024
2024-04-29,744945,6,2024
2024-04-30,744942,1,2024
2024-05-01,744939,1,2024
2024-05-03,744868,3,2024
2024-05-04,744862,6,2024
2024-05-05,744861,8,2024
2024-05-07,745586,1,2024
2024-05-08,745584,5,2024
2024-05-10,744940,2,2024
2024-05-11,744943,10,2024
2024-05-12,744941,1,2024
2024-05-13,747040,3,2024
2024-05-15,747038,2,2024
2024-05-17,744934,3,2024
2024-05-18,744938,4,2024
2024-05-19,744937,5,2024
2024-05-20,744935,9,2024
2024-05-21,744936,0,2024
2024-05-22,744933,9,2024
2024-05-23,746474,9,2024
2024-05-24,746475,2,2024
2024-05-25,746470,1,2024
2024-05-26,746469,11,2024
2024-05-27,746788,5,2024
2024-05-28,746791,7,2024
2024-05-29,746790,3,2024
2024-05-31,744928,5,2024
2024-06-01,744932,1,2024
2024-06-02,744929,5,2024
2024-06-03,744930,2,2024
2024-06-04,744931,1,2024
2024-06-05,744927,3,2024
2024-06-06,744923,6,2024
2024-06-07,745655,1,2024
2024-06-08,745652,7,2024
2024-06-09,745651,6,2024
2024-06-10,745982,1,2024
2024-06-11,745981,3,2024
2024-06-12,745978,4,2024
2024-06-14,744924,1,2024
2024-06-15,744925,5,2024
2024-06-16,744926,7,2024
2024-06-17,744918,3,2024
2024-06-18,744917,3,2024
2024-06-19,744920,3,2024
2024-06-21,746624,1,2024
2024-06-22,746622,3,2024
2024-06-23,746621,5,2024
2024-06-24,746941,6,2024
2024-06-25,746943,9,2024
2024-06-26,746942,4,2024
2024-06-27,744919,9,2024
2024-06-28,744922,5,2024
2024-06-29,744921,9,2024
2024-06-30,744916,1,2024
2024-07-01,744914,1,2024
2024-07-02,744913,7,2024
2024-07-03,744915,2,2024
2024-07-04,744912,3,2024
2024-07-05,745237,1,2024
2024-07-06,745235,5,2024
2024-07-07,745233,5,2024
2024-07-09,745316,3,2024
2024-07-10,745318,10,2024
2024-07-11,745313,5,2024
2024-07-12,747175,4,2024
2024-07-13,747177,1,2024
2024-07-14,747176,8,2024
2024-07-19,744911,4,2024
2024-07-20,744910,3,2024
2024-07-21,744909,5,2024
